,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,10,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,Khimki Moscow Region,KHI,0,0,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
1,PAM,17.0,09:36,1,11,"MARTINEZ, RAFA",P001351   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,9,36,3.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
2,PAM,42.0,09:34,1,12,"DOORNEKAMP, AARON",P002763   ,Assist (1),AS,3.0,0.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,9,34,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
3,KHI,13.0,09:24,1,13,"GILL, ANTHONY",P008001   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,0.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,9,24,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
4,PAM,21.0,09:21,1,14,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,3.0,0.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,9,21,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
5,PAM,21.0,09:07,1,15,"PLEISS, TIBOR",PLHK      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,9,7,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
6,KHI,23.0,09:05,1,16,"THOMAS, MALCOLM",P004251   ,Def Rebound (1),D,3.0,0.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,9,5,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
7,KHI,21.0,08:43,2,18,"ANDERSON, JAMES",P005938   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,3.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,8,43,0.0,3.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
8,PAM,42.0,08:21,2,19,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,3.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,8,21,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
9,PAM,0.0,08:18,2,20,"THOMAS, WILL",P005856   ,Off Rebound (1),O,3.0,3.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,8,18,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
