CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,11,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,0,,,,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,43.0,09:36,1,12,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,36,24.0,24.0,,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,43.0,09:36,1,13,"ANTETOKOUNMPO, THANASIS",P007865   ,Shot Rejected (1),AG,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,36,24.0,24.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,92.0,09:36,1,14,"ULANOVAS, EDGARAS",P002329   ,Block (1),FV,0.0,0.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,36,24.0,24.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,,09:36,1,15,,          ,Off Rebound (1),O,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,36,24.0,24.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,12.0,09:35,1,16,"DENMON, MARCUS",P004195   ,Turnover (1),TO,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,35,25.0,25.0,1.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,6.0,09:18,1,17,"TOUPANE, AXEL",P002582   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,18,42.0,42.0,17.0,0.0,2.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,92.0,09:15,1,18,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,0.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,15,45.0,45.0,3.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,43.0,09:11,1,19,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,11,49.0,49.0,4.0,2.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,33.0,09:09,1,20,"CALATHES, NICK",P001932   ,Assist (1),AS,2.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,9,51.0,51.0,2.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
