,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,24,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
1,IST,3.0,09:37,1,25,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,9,37,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
2,MAD,1.0,09:35,1,26,"CAUSEUR, FABIEN",P001392   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,9,35,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
3,MAD,11.0,09:15,1,27,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,9,15,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
4,IST,12.0,09:12,1,28,"MOTUM, BROCK",P006599   ,Def Rebound (1),D,0.0,0.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,9,12,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
5,IST,30.0,08:53,2,30,"DRAGIC, ZORAN",P003514   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,53,0.0,2.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
6,MAD,22.0,08:39,2,31,"TAVARES, WALTER",P005791   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,39,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
7,MAD,22.0,08:39,2,32,"TAVARES, WALTER",P005791   ,Shot Rejected (1),AG,0.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,39,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
8,IST,42.0,08:39,2,33,"DUNSTON, BRYANT",P003048   ,Block (1),FV,0.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,39,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
9,MAD,,08:39,2,34,,          ,Off Rebound (1),O,0.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,39,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
