CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,0,0,,,,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
RED,51.0,09:45,1,3,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,0.0,0.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,45,15.0,15.0,,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
MIL,34.0,09:45,1,4,"JEFFERSON, CORY",P007992   ,Foul (1),CM,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,45,15.0,15.0,0.0,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
RED,14.0,09:37,1,5,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,37,23.0,23.0,8.0,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
RED,26.0,09:35,1,6,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,0.0,0.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,25.0,25.0,2.0,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
RED,26.0,09:35,1,7,"LESSORT, MATHIAS",P003842   ,Foul Drawn (1),RV,0.0,0.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,25.0,25.0,0.0,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
MIL,15.0,09:35,1,8,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,25.0,25.0,0.0,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
RED,26.0,09:35,1,9,"LESSORT, MATHIAS",P003842   ,Free Throw In (1/1 -  1 pt),FTM,0.0,1.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,25.0,25.0,0.0,0.0,1.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
RED,26.0,09:35,1,10,"LESSORT, MATHIAS",P003842   ,Free Throw In (2/2 -  2 pt),FTM,0.0,2.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,25.0,25.0,0.0,0.0,1.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
MIL,15.0,09:15,1,11,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,15,45.0,45.0,20.0,2.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
MIL,5.0,09:13,1,12,"MICOV, VLADIMIR",P000529   ,Assist (1),AS,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,13,47.0,47.0,2.0,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
RED,14.0,08:46,2,14,"FELDEINE, JAMES",P005918   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,5.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,46,14.0,74.0,27.0,0.0,3.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
