,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,14,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,0,0,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
1,ULK,21.0,09:38,1,15,"NUNNALLY, JAMES",P007400   ,Turnover (1),TO,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,9,38,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
2,MAD,16.0,09:37,1,16,"YUSTA, SANTI",P005368   ,Steal (1),ST,0.0,0.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,9,37,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
3,MAD,1.0,09:17,1,17,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,9,17,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
4,ULK,21.0,09:14,1,18,"NUNNALLY, JAMES",P007400   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,9,14,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
5,MAD,22.0,09:04,1,19,"TAVARES, WALTER",P005791   ,Block (1),FV,0.0,0.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,9,4,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
6,ULK,11.0,09:02,1,20,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,9,2,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
7,ULK,11.0,09:02,1,21,"WANAMAKER, BRAD",P005838   ,Shot Rejected (1),AG,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,9,2,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
8,MAD,1.0,09:00,1,22,"CAUSEUR, FABIEN",P001392   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,9,0,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
9,MAD,22.0,08:54,2,24,"TAVARES, WALTER",P005791   ,Turnover (1),TO,0.0,0.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,8,54,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
