CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,12,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,0,,,,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,12.0,09:42,1,13,"MOTUM, BROCK",P006599   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,42,18.0,18.0,,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,3.0,09:40,1,14,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,40,20.0,20.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,3.0,09:16,1,15,"MCCOLLUM, ERRICK",P005216   ,Block (1),FV,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,16,44.0,44.0,24.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,2.0,09:15,1,16,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,15,45.0,45.0,1.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,2.0,09:15,1,17,"HICKMAN, RICKY",P004159   ,Shot Rejected (1),AG,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,15,45.0,45.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,42.0,09:15,1,18,"DUNSTON, BRYANT",P003048   ,Def Rebound (1),D,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,15,45.0,45.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,30.0,09:07,1,19,"DRAGIC, ZORAN",P003514   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,7,53.0,53.0,8.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,2.0,09:07,1,20,"HICKMAN, RICKY",P004159   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,7,53.0,53.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,42.0,08:53,2,22,"DUNSTON, BRYANT",P003048   ,Block (1),FV,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,53,7.0,67.0,14.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
