,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,15,,          ,Begin Period,BP,0.0,0.0,,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,0,0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
1,MAL,16.0,09:48,1,16,"NEDOVIC, NEMANJA",P000848   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,9,48,0.0,3.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
2,MAL,3.0,09:46,1,17,"MCCALLUM, RAY",P008002   ,Assist (1),AS,0.0,3.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,9,46,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
3,TEL,45.0,09:27,1,18,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,9,27,2.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
4,TEL,55.0,09:25,1,19,"JACKSON, PIERRE",P005112   ,Assist (1),AS,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,9,25,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
5,MAL,16.0,09:07,1,20,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (1/2 -  3 pt),3FGA,2.0,3.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,9,7,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
6,MAL,,09:07,1,21,,          ,Off Rebound (1),O,2.0,3.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,9,7,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
7,MAL,16.0,08:55,2,23,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (0/1 -  3 pt),2FGA,2.0,3.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,55,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
8,TEL,45.0,08:53,2,24,"PARAKHOUSKI, ARTSIOM",P003034   ,Def Rebound (1),D,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,53,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
9,TEL,7.0,08:48,2,25,"KANE, DEANDRE",P005781   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,48,2.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
10,TEL,5.0,08:46,2,26,"ROLL, MICHAEL",P004974   ,Assist (1),AS,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,46,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
11,MAL,40.0,08:27,2,27,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,3.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,27,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
12,TEL,45.0,08:24,2,28,"PARAKHOUSKI, ARTSIOM",P003034   ,Def Rebound (2),D,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,24,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
13,TEL,43.0,08:19,2,29,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,19,2.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
