,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,0,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
1,KHI,6.0,09:48,1,3,"VIALTSEV, EGOR",PBGV      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,48,3.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
2,KHI,1.0,09:46,1,4,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,46,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
3,CSK,22.0,09:33,1,5,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,3.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,33,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
4,KHI,9.0,09:33,1,6,"MARKOVIC, STEFAN",PLME      ,Foul (1),CM,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,33,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
5,CSK,22.0,09:33,1,7,"HIGGINS, CORY",P006450   ,Free Throw In (1/1 -  1 pt),FTM,3.0,1.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,33,0.0,1.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
6,CSK,22.0,09:33,1,8,"HIGGINS, CORY",P006450   ,Missed Free Throw (1/2 -  1 pt),FTA,3.0,1.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,33,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
7,CSK,42.0,09:33,1,9,"HINES, KYLE",P002812   ,Off Rebound (1),O,3.0,1.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,33,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
8,CSK,22.0,09:27,1,10,"HIGGINS, CORY",P006450   ,Two Pointer (1/1 -  3 pt),2FGM,3.0,3.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,27,0.0,2.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
9,CSK,42.0,09:26,1,11,"HINES, KYLE",P002812   ,Assist (1),AS,3.0,3.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,26,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
10,KHI,13.0,09:14,1,12,"GILL, ANTHONY",P008001   ,Foul Drawn (1),RV,3.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,14,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
11,CSK,20.0,09:14,1,13,"VORONTSEVICH, ANDREY",PLHI      ,Foul (1),CM,3.0,3.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,14,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
12,KHI,23.0,08:58,2,15,"THOMAS, MALCOLM",P004251   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,58,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
13,CSK,42.0,08:57,2,16,"HINES, KYLE",P002812   ,Def Rebound (1),D,3.0,3.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,57,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
14,CSK,20.0,08:40,2,17,"VORONTSEVICH, ANDREY",PLHI      ,Two Pointer (1/1 -  2 pt),2FGM,3.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,40,0.0,2.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
15,CSK,13.0,08:38,2,18,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,3.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,38,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
16,KHI,1.0,08:16,2,19,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,16,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
17,CSK,41.0,08:14,2,20,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,3.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,14,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
18,CSK,20.0,08:06,2,21,"VORONTSEVICH, ANDREY",PLHI      ,Missed Two Pointer (1/2 -  2 pt),2FGA,3.0,5.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,6,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
19,KHI,6.0,08:04,2,22,"VIALTSEV, EGOR",PBGV      ,Def Rebound (1),D,3.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,4,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
20,KHI,9.0,07:56,3,24,"MARKOVIC, STEFAN",PLME      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,56,2.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
21,CSK,22.0,07:41,3,25,"HIGGINS, CORY",P006450   ,Two Pointer (2/2 -  5 pt),2FGM,5.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,41,0.0,2.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
22,CSK,13.0,07:39,3,26,"RODRIGUEZ, SERGIO",PCVM      ,Assist (2),AS,5.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,39,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
23,KHI,9.0,07:15,3,27,"MARKOVIC, STEFAN",PLME      ,Missed Three Pointer (0/1 -  2 pt),3FGA,5.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,15,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
24,CSK,41.0,07:13,3,28,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,5.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,13,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
25,CSK,20.0,07:02,3,29,"VORONTSEVICH, ANDREY",PLHI      ,Missed Three Pointer (0/1 -  2 pt),3FGA,5.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,2,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
26,KHI,,07:02,3,30,,          ,Def Rebound (1),D,5.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,2,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
27,CSK,42.0,07:02,3,31,"HINES, KYLE",P002812   ,Foul (1),CM,5.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,2,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
28,KHI,6.0,07:02,3,32,"VIALTSEV, EGOR",PBGV      ,Foul Drawn (1),RV,5.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,7,2,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
29,KHI,1.0,06:44,4,34,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/1 -  3 pt),3FGM,8.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,44,3.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
30,KHI,6.0,06:31,4,35,"VIALTSEV, EGOR",PBGV      ,Foul Drawn (2),RV,8.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,31,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
31,CSK,42.0,06:31,4,36,"HINES, KYLE",P002812   ,Offensive Foul (2),OF,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,31,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
32,CSK,42.0,06:31,4,37,"HINES, KYLE",P002812   ,Turnover (1),TO,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,31,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
33,KHI,13.0,06:26,4,38,"GILL, ANTHONY",P008001   ,Turnover (1),TO,8.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,26,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
34,CSK,13.0,06:25,4,39,"RODRIGUEZ, SERGIO",PCVM      ,Steal (1),ST,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,25,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
35,CSK,13.0,06:25,4,40,"RODRIGUEZ, SERGIO",PCVM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,25,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
36,CSK,13.0,06:25,4,41,"RODRIGUEZ, SERGIO",PCVM      ,Shot Rejected (1),AG,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,25,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
37,KHI,1.0,06:25,4,42,"SHVED, ALEXEY",PKVZ      ,Block (1),FV,8.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,25,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
38,CSK,13.0,06:25,4,43,"RODRIGUEZ, SERGIO",PCVM      ,Off Rebound (1),O,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,25,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
