,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
1,MIL,20.0,09:37,1,3,"CINCIARINI, ANDREA",PKIW      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,37,2.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
2,PAM,0.0,09:11,1,4,"THOMAS, WILL",P005856   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,11,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
3,MIL,15.0,09:09,1,5,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,9,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
4,MIL,5.0,08:54,2,7,"MICOV, VLADIMIR",P000529   ,Turnover (1),TO,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,54,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
5,PAM,14.0,08:52,2,8,"DUBLJEVIC, BOJAN",P002742   ,Steal (1),ST,2.0,0.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,52,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
6,PAM,17.0,08:50,2,9,"MARTINEZ, RAFA",P001351   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,50,0.0,3.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
7,PAM,6.0,08:46,2,10,"ABALDE, ALBERTO",P003733   ,Assist (1),AS,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,46,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
8,MIL,0.0,08:27,2,11,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (1),RV,2.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,27,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
9,PAM,14.0,08:27,2,12,"DUBLJEVIC, BOJAN",P002742   ,Foul (1),CM,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,27,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
10,MIL,0.0,08:20,2,13,"GOUDELOCK, ANDREW",P004903   ,Turnover (1),TO,2.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,20,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
