CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,,,,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,20.0,09:37,1,3,"CINCIARINI, ANDREA",PKIW      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,37,23.0,23.0,,2.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,0.0,09:11,1,4,"THOMAS, WILL",P005856   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,11,49.0,49.0,26.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,15.0,09:09,1,5,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,9,51.0,51.0,2.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,5.0,08:54,2,7,"MICOV, VLADIMIR",P000529   ,Turnover (1),TO,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,54,6.0,66.0,15.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,14.0,08:52,2,8,"DUBLJEVIC, BOJAN",P002742   ,Steal (1),ST,2.0,0.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,52,8.0,68.0,2.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,17.0,08:50,2,9,"MARTINEZ, RAFA",P001351   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,50,10.0,70.0,2.0,0.0,3.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,6.0,08:46,2,10,"ABALDE, ALBERTO",P003733   ,Assist (1),AS,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,46,14.0,74.0,4.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,0.0,08:27,2,11,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (1),RV,2.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,27,33.0,93.0,19.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,14.0,08:27,2,12,"DUBLJEVIC, BOJAN",P002742   ,Foul (1),CM,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,27,33.0,93.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
