CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,0,,,,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,22.0,09:38,1,3,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,38,22.0,22.0,,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,,09:36,1,4,,          ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,36,24.0,24.0,2.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,33.0,09:17,1,5,"KALINIC, NIKOLA",P004866   ,Turnover (1),TO,0.0,0.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,17,43.0,43.0,19.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,09:16,1,6,"LESSORT, MATHIAS",P003842   ,Steal (1),ST,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,16,44.0,44.0,1.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,44.0,09:11,1,7,"DUVERIOGLU, AHMET",P006399   ,Foul (1),CM,0.0,0.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,11,49.0,49.0,5.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,09:11,1,8,"LESSORT, MATHIAS",P003842   ,Foul Drawn (1),RV,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,11,49.0,49.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,09:11,1,9,"LESSORT, MATHIAS",P003842   ,Missed Free Throw (0/1 -  0 pt),FTA,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,11,49.0,49.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,09:11,1,10,"LESSORT, MATHIAS",P003842   ,Free Throw In (1/2 -  1 pt),FTM,1.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,11,49.0,49.0,0.0,1.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,7.0,09:11,1,11,"DAVIDOVAC, DEJAN",P007960   ,Assist (1),AS,1.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,11,49.0,49.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
