,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
1,BAS,7.0,09:39,1,3,"VOIGTMANN, JOHANNES",P007201   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,9,39,0.0,3.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
2,BAS,29.0,09:37,1,4,"GARINO, PATRICIO",P007994   ,Assist (1),AS,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,9,37,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
3,BAR,10.0,09:18,1,5,"JACKSON, EDWIN",P000229   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,9,18,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
4,BAS,7.0,09:15,1,6,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (1),D,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,9,15,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
5,BAS,10.0,09:07,1,7,"BEAUBOIS, RODRIGUE",P006590   ,Turnover (1),TO,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,9,7,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
6,BAR,30.0,09:05,1,8,"CLAVER, VICTOR",P000556   ,Steal (1),ST,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,9,5,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
7,BAR,13.0,08:58,2,10,"HEURTEL, THOMAS",PKLT      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,58,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
8,BAR,13.0,08:58,2,11,"HEURTEL, THOMAS",PKLT      ,Shot Rejected (1),AG,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,58,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
9,BAS,7.0,08:55,2,12,"VOIGTMANN, JOHANNES",P007201   ,Block (1),FV,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,55,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
10,BAS,17.0,08:55,2,13,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,55,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
11,BAS,3.0,08:55,2,14,"VILDOZA, LUCA",P007947   ,Turnover (1),TO,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,55,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
12,BAR,18.0,08:38,2,15,"ORIOLA, PIERRE",P005917   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,38,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
13,BAR,18.0,08:38,2,16,"ORIOLA, PIERRE",P005917   ,Shot Rejected (1),AG,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,38,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
14,BAS,17.0,08:35,2,17,"POIRIER, VINCENT",P004887   ,Block (1),FV,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,35,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
15,BAS,3.0,08:35,2,18,"VILDOZA, LUCA",P007947   ,Def Rebound (1),D,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,35,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
16,BAR,30.0,08:35,2,19,"CLAVER, VICTOR",P000556   ,Foul (1),CM,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,35,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
