CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,30,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Real Madrid,MAD,0,0,,,0.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,20.0,09:43,1,31,"CARROLL, JAYCEE",P001960   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,43,17.0,17.0,0.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,44.0,09:38,1,32,"TAYLOR, JEFFERY",P006546   ,Off Rebound (1),O,0.0,0.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,38,22.0,22.0,5.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,44.0,09:38,1,33,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,38,22.0,22.0,0.0,0.0,2.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
BAR,11.0,09:16,1,34,"NAVARRO, JUAN CARLOS",PADI      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,16,44.0,44.0,22.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
BAR,13.0,09:13,1,35,"HEURTEL, THOMAS",PKLT      ,Off Rebound (1),O,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,13,47.0,47.0,3.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
BAR,13.0,09:10,1,36,"HEURTEL, THOMAS",PKLT      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,10,50.0,50.0,3.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,3.0,09:09,1,37,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (1),D,0.0,2.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,9,51.0,51.0,1.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,3.0,09:02,1,38,"RANDOLPH, ANTHONY",P005757   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,4.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,2,58.0,58.0,7.0,0.0,2.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
BAR,11.0,08:43,2,40,"NAVARRO, JUAN CARLOS",PADI      ,Turnover (1),TO,0.0,4.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,43,17.0,77.0,19.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,3.0,08:41,2,41,"RANDOLPH, ANTHONY",P005757   ,Steal (1),ST,0.0,4.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,41,19.0,79.0,2.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,20.0,08:38,2,42,"CARROLL, JAYCEE",P001960   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,7.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,38,22.0,82.0,3.0,0.0,3.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,3.0,08:34,2,43,"RANDOLPH, ANTHONY",P005757   ,Assist (1),AS,0.0,7.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,34,26.0,86.0,4.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
BAR,30.0,08:14,2,44,"CLAVER, VICTOR",P000556   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,14,46.0,106.0,20.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,11.0,08:08,2,45,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,0.0,7.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,8,52.0,112.0,6.0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
MAD,22.0,08:03,2,46,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,9.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,3,57.0,117.0,5.0,0.0,2.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
