,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
1,KHI,23.0,09:36,1,3,"THOMAS, MALCOLM",P004251   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
2,KHI,23.0,09:36,1,4,"THOMAS, MALCOLM",P004251   ,Shot Rejected (1),AG,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
3,PAN,14.0,09:36,1,5,"GIST, JAMES",P002980   ,Block (1),FV,0.0,0.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
4,KHI,,09:36,1,6,,          ,Off Rebound (1),O,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
5,KHI,9.0,09:36,1,7,"MARKOVIC, STEFAN",PLME      ,Turnover (1),TO,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
6,PAN,14.0,09:36,1,8,"GIST, JAMES",P002980   ,Steal (1),ST,0.0,0.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
7,PAN,33.0,09:36,1,9,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
8,PAN,43.0,09:36,1,10,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Off Rebound (1),O,0.0,0.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
9,PAN,43.0,09:36,1,11,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,2.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
10,KHI,1.0,09:36,1,12,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,0.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
11,PAN,43.0,09:36,1,13,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Foul (1),CM,0.0,2.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,36,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
12,KHI,13.0,09:05,1,14,"GILL, ANTHONY",P008001   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,5,3.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
13,KHI,1.0,09:03,1,15,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,3.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,9,3,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
14,PAN,33.0,08:41,2,17,"CALATHES, NICK",P001932   ,Turnover (1),TO,3.0,2.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,8,41,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
15,KHI,1.0,08:39,2,18,"SHVED, ALEXEY",PKVZ      ,Steal (1),ST,3.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,8,39,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
16,KHI,13.0,08:25,2,19,"GILL, ANTHONY",P008001   ,Two Pointer (1/1 -  5 pt),2FGM,5.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,8,25,2.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
17,KHI,1.0,08:23,2,20,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,5.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,8,23,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
18,PAN,0.0,08:07,2,21,"SINGLETON, CHRIS",P006614   ,Turnover (1),TO,5.0,2.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,8,7,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
19,KHI,23.0,07:55,3,23,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,5.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,55,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
