,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,0,0,0.0,0.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
1,RED,26.0,09:40,1,3,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Crvena Zvezda mts Belgrade,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,9,40,0.0,2.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
2,BAM,43.0,09:25,1,4,"RADOSEVIC, LEON",PLEM      ,Turnover (1),TO,0.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,9,25,0.0,0.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
3,RED,10.0,09:23,1,5,"LAZIC, BRANKO",PLUO      ,Steal (1),ST,0.0,2.0,Crvena Zvezda mts Belgrade,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,9,23,0.0,0.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
4,RED,51.0,09:15,1,6,"BJELICA, MILKO",PCHX      ,Three Pointer (1/1 -  3 pt),3FGM,0.0,5.0,Crvena Zvezda mts Belgrade,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,9,15,0.0,3.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
5,RED,22.0,09:12,1,7,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,0.0,5.0,Crvena Zvezda mts Belgrade,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,9,12,0.0,0.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
6,RED,26.0,09:01,1,8,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,0.0,5.0,Crvena Zvezda mts Belgrade,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,9,1,0.0,0.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
7,BAM,6.0,09:01,1,9,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,0.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,9,1,0.0,0.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
8,BAM,2.0,08:52,2,11,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,0.0,5.0,Brose Bamberg,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,8,52,0.0,0.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
9,RED,51.0,08:27,2,12,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (0/1 -  3 pt),2FGA,0.0,5.0,Crvena Zvezda mts Belgrade,Brose Bamberg,BAM,Crvena Zvezda mts Belgrade,RED,8,27,0.0,0.0,"RADOSEVIC, LEON","ZISIS, NIKOS","HICKMAN, RICKY","WRIGHT, DORELL","RUBIT, AUGUSTINE","LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN"
