,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Khimki Moscow Region,KHI,0,0,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
1,KHI,23.0,10:00,1,3,"THOMAS, MALCOLM",P004251   ,,TPOFF,0.0,0.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,10,0,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
2,CSK,44.0,10:00,1,4,"HUNTER, OTHELLO",P005160   ,,TPOFF,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,10,0,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
3,CSK,13.0,09:41,1,5,"RODRIGUEZ, SERGIO",PCVM      ,Foul Drawn (1),RV,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,41,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
4,KHI,9.0,09:41,1,6,"MARKOVIC, STEFAN",PLME      ,Foul (1),CM,0.0,0.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,41,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
5,CSK,41.0,09:30,1,7,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,30,2.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
6,KHI,13.0,09:10,1,8,"GILL, ANTHONY",P008001   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,10,0.0,2.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
7,KHI,13.0,09:10,1,9,"GILL, ANTHONY",P008001   ,Foul Drawn (1),RV,2.0,2.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,10,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
8,CSK,3.0,09:10,1,10,"RUDD, VICTOR",P006536   ,Foul (1),CM,2.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,10,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
9,KHI,13.0,09:10,1,11,"GILL, ANTHONY",P008001   ,Free Throw In (1/1 -  3 pt),FTM,2.0,3.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,10,0.0,1.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
10,CSK,22.0,08:46,2,13,"HIGGINS, CORY",P006450   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,46,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
11,KHI,1.0,08:44,2,14,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,2.0,3.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,44,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
12,KHI,13.0,08:38,2,15,"GILL, ANTHONY",P008001   ,Two Pointer (2/2 -  5 pt),2FGM,2.0,5.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,38,0.0,2.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
13,KHI,1.0,08:36,2,16,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,2.0,5.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,36,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
14,CSK,13.0,08:30,2,17,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,30,3.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
15,KHI,1.0,08:14,2,18,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,5.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,14,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
16,CSK,13.0,08:12,2,19,"RODRIGUEZ, SERGIO",PCVM      ,Def Rebound (1),D,5.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,12,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
17,CSK,41.0,08:02,2,20,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,5.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,2,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
18,KHI,1.0,08:02,2,21,"SHVED, ALEXEY",PKVZ      ,Foul (1),CM,5.0,5.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,2,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
19,CSK,41.0,08:02,2,22,"KURBANOV, NIKITA",PJLX      ,Free Throw In (1/1 -  3 pt),FTM,6.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,2,1.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
20,CSK,41.0,08:02,2,23,"KURBANOV, NIKITA",PJLX      ,Free Throw In (2/2 -  4 pt),FTM,7.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,2,1.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
21,KHI,9.0,07:41,3,25,"MARKOVIC, STEFAN",PLME      ,Three Pointer (1/1 -  3 pt),3FGM,7.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,41,0.0,3.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
22,KHI,6.0,07:38,3,26,"VIALTSEV, EGOR",PBGV      ,Assist (1),AS,7.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,38,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
23,CSK,13.0,07:26,3,27,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (1),TO,7.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,26,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
24,KHI,1.0,07:25,3,28,"SHVED, ALEXEY",PKVZ      ,Steal (1),ST,7.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,25,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
25,KHI,23.0,07:24,3,29,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,24,0.0,2.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
26,KHI,1.0,07:24,3,30,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,7.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,24,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
27,KHI,23.0,07:24,3,31,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,7.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,24,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
28,CSK,44.0,07:24,3,32,"HUNTER, OTHELLO",P005160   ,Foul (1),CM,7.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,24,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
29,KHI,23.0,07:24,3,33,"THOMAS, MALCOLM",P004251   ,Missed Free Throw (0/1 -  2 pt),FTA,7.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,24,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
30,CSK,41.0,07:24,3,34,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,7.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,24,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
31,CSK,13.0,07:13,3,35,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (2/2 -  6 pt),3FGM,10.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,13,3.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
32,KHI,13.0,06:53,4,37,"GILL, ANTHONY",P008001   ,Two Pointer (3/3 -  7 pt),2FGM,10.0,12.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,53,0.0,2.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
33,KHI,6.0,06:51,4,38,"VIALTSEV, EGOR",PBGV      ,Assist (2),AS,10.0,12.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,51,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
34,CSK,22.0,06:38,4,39,"HIGGINS, CORY",P006450   ,Turnover (1),TO,10.0,12.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,38,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
35,KHI,23.0,06:36,4,40,"THOMAS, MALCOLM",P004251   ,Steal (1),ST,10.0,12.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,36,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
36,KHI,6.0,06:26,4,41,"VIALTSEV, EGOR",PBGV      ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,12.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,26,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
37,KHI,9.0,06:23,4,42,"MARKOVIC, STEFAN",PLME      ,Off Rebound (1),O,10.0,12.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,23,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
