,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,15,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
1,OLY,11.0,09:59,1,16,"MILUTINOV, NIKOLA",P003941   ,,TPOFF,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,59,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
2,ZAL,0.0,09:59,1,17,"DAVIES, BRANDON",P007870   ,,TPOFF,0.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,59,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
3,OLY,7.0,09:52,1,18,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,52,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
4,ZAL,92.0,09:40,1,19,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,40,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
5,ZAL,0.0,09:38,1,20,"DAVIES, BRANDON",P007870   ,Off Rebound (1),O,0.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,38,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
6,ZAL,0.0,09:38,1,21,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,38,0.0,2.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
7,OLY,11.0,09:18,1,22,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,18,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
8,ZAL,92.0,08:53,2,24,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,53,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
9,OLY,6.0,08:40,2,25,"PAPAPETROU, IOANNIS",P005161   ,Turnover (1),TO,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,40,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
