CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,15,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,0,0,,,,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,11.0,09:59,1,16,"MILUTINOV, NIKOLA",P003941   ,,TPOFF,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,59,1.0,1.0,,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,0.0,09:59,1,17,"DAVIES, BRANDON",P007870   ,,TPOFF,0.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,59,1.0,1.0,0.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,7.0,09:52,1,18,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,52,8.0,8.0,7.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,92.0,09:40,1,19,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,40,20.0,20.0,12.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,0.0,09:38,1,20,"DAVIES, BRANDON",P007870   ,Off Rebound (1),O,0.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,38,22.0,22.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,0.0,09:38,1,21,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,38,22.0,22.0,0.0,0.0,2.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,11.0,09:18,1,22,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,18,42.0,42.0,20.0,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,92.0,08:53,2,24,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,53,7.0,67.0,25.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,6.0,08:40,2,25,"PAPAPETROU, IOANNIS",P005161   ,Turnover (1),TO,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,40,20.0,80.0,13.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,22.0,08:21,2,26,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,21,39.0,99.0,19.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,0.0,08:21,2,27,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,21,39.0,99.0,0.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,08:15,2,28,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,15,45.0,105.0,6.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,11.0,08:13,2,29,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (1),D,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,13,47.0,107.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,7.0,08:01,2,30,"SPANOULIS, VASSILIS",PJUO      ,Turnover (2),TO,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,1,59.0,119.0,12.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,22.0,07:44,3,32,"ROBERTS, BRIAN",P002091   ,Foul (2),CM,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,44,16.0,136.0,17.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,07:44,3,33,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,44,16.0,136.0,0.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,07:44,3,34,"PANGOS, KEVIN",P006433   ,Free Throw In (1/1 -  1 pt),FTM,2.0,3.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,44,16.0,136.0,0.0,0.0,1.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,07:44,3,35,"PANGOS, KEVIN",P006433   ,Free Throw In (2/2 -  2 pt),FTM,2.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,44,16.0,136.0,0.0,0.0,1.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,22.0,07:21,3,36,"ROBERTS, BRIAN",P002091   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,21,39.0,159.0,23.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,11.0,07:18,3,37,"MILUTINOV, NIKOLA",P003941   ,Off Rebound (1),O,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,18,42.0,162.0,3.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,22.0,07:13,3,38,"ROBERTS, BRIAN",P002091   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,13,47.0,167.0,5.0,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,11.0,07:11,3,39,"MILUTINOV, NIKOLA",P003941   ,Assist (1),AS,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,11,49.0,169.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,07:04,3,40,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  2 pt),2FGA,4.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,4,56.0,176.0,7.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,6.0,07:02,3,41,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (1),D,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,2,58.0,178.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,7.0,06:54,4,43,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,54,6.0,186.0,8.0,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,22.0,06:39,4,44,"ROBERTS, BRIAN",P002091   ,Foul (3),CM,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,39,21.0,201.0,15.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,06:39,4,45,"PANGOS, KEVIN",P006433   ,Foul Drawn (2),RV,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,39,21.0,201.0,0.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,17.0,06:39,4,46,"MANTZARIS, VANGELIS",P003537   ,In,IN,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,39,21.0,201.0,0.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,22.0,06:39,4,47,"ROBERTS, BRIAN",P002091   ,Out,OUT,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,39,21.0,201.0,0.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,06:31,4,48,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/2 -  2 pt),3FGA,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,31,29.0,209.0,8.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,13.0,06:29,4,49,"JANKUNAS, PAULIUS",PBWI      ,Off Rebound (1),O,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,29,31.0,211.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
