CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,21,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,0,,,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,22.0,09:59,1,22,"TAVARES, WALTER",P005791   ,,TPOFF,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,1.0,1.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,14.0,09:59,1,23,"GIST, JAMES",P002980   ,,TPOFF,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,1.0,1.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,3.0,09:59,1,24,"RANDOLPH, ANTHONY",P005757   ,Turnover (1),TO,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,1.0,1.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,33.0,09:59,1,25,"CALATHES, NICK",P001932   ,Steal (1),ST,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,1.0,1.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,33.0,09:46,1,26,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,46,14.0,14.0,13.0,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,3.0,09:44,1,27,"RANDOLPH, ANTHONY",P005757   ,Turnover (2),TO,2.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,44,16.0,16.0,2.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,5.0,09:40,1,28,"JAMES, MIKE",P005985   ,Steal (1),ST,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,40,20.0,20.0,4.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,5.0,09:36,1,29,"JAMES, MIKE",P005985   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,36,24.0,24.0,4.0,3.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,43.0,09:30,1,30,"ANTETOKOUNMPO, THANASIS",P007865   ,Assist (1),AS,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,30,30.0,30.0,6.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,33.0,09:22,1,31,"CALATHES, NICK",P001932   ,Foul (1),CM,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,22,38.0,38.0,8.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,44.0,09:22,1,32,"TAYLOR, JEFFERY",P006546   ,Foul Drawn (1),RV,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,22,38.0,38.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,44.0,09:07,1,33,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,7,53.0,53.0,15.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,0.0,09:03,1,34,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,3,57.0,57.0,4.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,44.0,08:45,2,36,"TAYLOR, JEFFERY",P006546   ,Foul (1),CM,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,45,15.0,75.0,18.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
