,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,21,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
1,MAD,22.0,09:59,1,22,"TAVARES, WALTER",P005791   ,,TPOFF,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
2,PAN,14.0,09:59,1,23,"GIST, JAMES",P002980   ,,TPOFF,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
3,MAD,3.0,09:59,1,24,"RANDOLPH, ANTHONY",P005757   ,Turnover (1),TO,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
4,PAN,33.0,09:59,1,25,"CALATHES, NICK",P001932   ,Steal (1),ST,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
5,PAN,33.0,09:46,1,26,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,46,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
6,MAD,3.0,09:44,1,27,"RANDOLPH, ANTHONY",P005757   ,Turnover (2),TO,2.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,44,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
7,PAN,5.0,09:40,1,28,"JAMES, MIKE",P005985   ,Steal (1),ST,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,40,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
8,PAN,5.0,09:36,1,29,"JAMES, MIKE",P005985   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,36,3.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
9,PAN,43.0,09:30,1,30,"ANTETOKOUNMPO, THANASIS",P007865   ,Assist (1),AS,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,30,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
10,PAN,33.0,09:22,1,31,"CALATHES, NICK",P001932   ,Foul (1),CM,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,22,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
11,MAD,44.0,09:22,1,32,"TAYLOR, JEFFERY",P006546   ,Foul Drawn (1),RV,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,22,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
12,MAD,44.0,09:07,1,33,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,7,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
13,PAN,0.0,09:03,1,34,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,3,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
14,MAD,44.0,08:45,2,36,"TAYLOR, JEFFERY",P006546   ,Foul (1),CM,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,45,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
15,PAN,5.0,08:45,2,37,"JAMES, MIKE",P005985   ,Foul Drawn (1),RV,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,45,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
16,PAN,0.0,08:40,2,38,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,40,3.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
17,PAN,5.0,08:36,2,39,"JAMES, MIKE",P005985   ,Assist (1),AS,8.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,36,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
18,MAD,22.0,08:33,2,40,"TAVARES, WALTER",P005791   ,Offensive Foul (1),OF,8.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,33,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
19,MAD,22.0,08:33,2,41,"TAVARES, WALTER",P005791   ,Turnover (1),TO,8.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,33,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
20,PAN,43.0,08:33,2,42,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (1),RV,8.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,33,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
21,PAN,5.0,08:28,2,43,"JAMES, MIKE",P005985   ,Two Pointer (1/1 -  5 pt),2FGM,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,28,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
22,PAN,43.0,08:14,2,44,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,14,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
23,MAD,3.0,08:14,2,45,"RANDOLPH, ANTHONY",P005757   ,Foul Drawn (1),RV,10.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,14,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
24,MAD,3.0,08:06,2,46,"RANDOLPH, ANTHONY",P005757   ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,6,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
25,PAN,5.0,08:03,2,47,"JAMES, MIKE",P005985   ,Def Rebound (1),D,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,3,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
