CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,0,0,,,0.0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
BAS,23.0,09:51,1,3,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,51,9.0,9.0,0.0,0.0,2.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
BAS,11.0,09:49,1,4,"JANNING, MATT",P004165   ,Assist (1),AS,0.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,49,11.0,11.0,2.0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
MIL,0.0,09:32,1,5,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,32,28.0,28.0,17.0,2.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
BAS,11.0,09:16,1,6,"JANNING, MATT",P004165   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,16,44.0,44.0,16.0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
MIL,15.0,09:13,1,7,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,13,47.0,47.0,3.0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
MIL,0.0,08:58,2,9,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,58,2.0,62.0,15.0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
BAS,7.0,08:56,2,10,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (1),D,2.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,56,4.0,64.0,2.0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
BAS,23.0,08:46,2,11,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,2.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,46,14.0,74.0,10.0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
MIL,15.0,08:46,2,12,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,46,14.0,74.0,0.0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
