CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,138,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,0,0,,,,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
RED,26.0,09:43,1,139,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,43,17.0,17.0,,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,1.0,09:43,1,140,"SERAPHIN, KEVIN",P001948   ,Foul Drawn (1),RV,0.0,0.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,43,17.0,17.0,0.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,9.0,09:34,1,141,"HANGA, ADAM",P005099   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,34,26.0,26.0,9.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,45.0,09:34,1,142,"MOERMAN, ADRIEN",P001833   ,Off Rebound (1),O,0.0,0.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,34,26.0,26.0,0.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,9.0,09:26,1,143,"HANGA, ADAM",P005099   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,26,34.0,34.0,8.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
RED,10.0,09:26,1,144,"LAZIC, BRANKO",PLUO      ,Def Rebound (1),D,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,26,34.0,34.0,0.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
RED,51.0,09:07,1,145,"BJELICA, MILKO",PCHX      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,7,53.0,53.0,19.0,3.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
RED,22.0,09:07,1,146,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,7,53.0,53.0,0.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,9.0,08:49,2,148,"HANGA, ADAM",P005099   ,Two Pointer (1/2 -  2 pt),2FGM,3.0,2.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,49,11.0,71.0,18.0,0.0,2.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,13.0,08:49,2,149,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,3.0,2.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,49,11.0,71.0,0.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
RED,22.0,08:31,2,150,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,31,29.0,89.0,18.0,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,5.0,08:16,2,151,"RIBAS, PAU",PJUG      ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,2.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,16,44.0,104.0,15.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
RED,10.0,08:15,2,152,"LAZIC, BRANKO",PLUO      ,Def Rebound (2),D,5.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,15,45.0,105.0,1.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
RED,22.0,08:06,2,153,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,6,54.0,114.0,9.0,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,1.0,07:44,3,155,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,4.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,7,44,16.0,136.0,22.0,0.0,2.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
BAR,5.0,07:44,3,156,"RIBAS, PAU",PJUG      ,Assist (1),AS,7.0,4.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,7,44,16.0,136.0,0.0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
RED,51.0,07:22,3,157,"BJELICA, MILKO",PCHX      ,Two Pointer (1/1 -  5 pt),2FGM,9.0,4.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,7,22,38.0,158.0,22.0,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
