,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,CSKA Moscow,CSK,0,0,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
1,CSK,20.0,09:44,1,3,"VORONTSEVICH, ANDREY",PLHI      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,9,44,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
2,CSK,42.0,09:40,1,4,"HINES, KYLE",P002812   ,Off Rebound (1),O,0.0,0.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,9,40,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
3,CSK,1.0,09:31,1,5,"DE COLO, NANDO",P002100   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,9,31,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
4,MAD,14.0,09:28,1,6,"AYON, GUSTAVO",P005927   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,9,28,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
5,MAD,9.0,09:21,1,7,"REYES, FELIPE",PAAX      ,Turnover (1),TO,0.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,9,21,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
6,CSK,41.0,09:10,1,8,"KURBANOV, NIKITA",PJLX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,9,10,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
7,MAD,44.0,09:10,1,9,"TAYLOR, JEFFERY",P006546   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,9,10,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
8,MAD,44.0,08:56,2,11,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,8,56,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
9,MAD,9.0,08:56,2,12,"REYES, FELIPE",PAAX      ,Off Rebound (1),O,0.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,8,56,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
