CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,11,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,0,0,,,,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
OLY,34.0,09:43,1,12,"THOMPSON, HOLLIS",P008014   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,9,43,17.0,17.0,,3.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
OLY,22.0,09:41,1,13,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,3.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,9,41,19.0,19.0,2.0,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
MAL,17.0,09:19,1,14,"SHERMADINI, GIORGI",P001386   ,Turnover (1),TO,3.0,0.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,9,19,41.0,41.0,22.0,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
OLY,11.0,09:06,1,15,"MILUTINOV, NIKOLA",P003941   ,Offensive Foul (1),OF,3.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,9,6,54.0,54.0,13.0,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
OLY,11.0,09:06,1,16,"MILUTINOV, NIKOLA",P003941   ,Turnover (1),TO,3.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,9,6,54.0,54.0,0.0,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
MAL,3.0,09:06,1,17,"MCCALLUM, RAY",P008002   ,Foul Drawn (1),RV,3.0,0.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,9,6,54.0,54.0,0.0,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
MAL,17.0,08:39,2,19,"SHERMADINI, GIORGI",P001386   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,8,39,21.0,81.0,27.0,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
OLY,6.0,08:37,2,20,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (1),D,3.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,8,37,23.0,83.0,2.0,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
OLY,6.0,08:26,2,21,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,8,26,34.0,94.0,11.0,2.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
