CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,31,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,0,,,,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,24.0,09:41,1,32,"LOJESKI, MATT",P003608   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,41,19.0,19.0,,3.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,0.0,09:39,1,33,"SINGLETON, CHRIS",P006614   ,Assist (1),AS,3.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,39,21.0,21.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,7.0,09:19,1,34,"DONCIC, LUKA",P005929   ,Turnover (1),TO,3.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,19,41.0,41.0,20.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,09:18,1,35,"ANTETOKOUNMPO, THANASIS",P007865   ,Steal (1),ST,3.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,18,42.0,42.0,1.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,24.0,09:14,1,36,"LOJESKI, MATT",P003608   ,Two Pointer (1/1 -  5 pt),2FGM,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,14,46.0,46.0,4.0,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,09:12,1,37,"ANTETOKOUNMPO, THANASIS",P007865   ,Assist (1),AS,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,12,48.0,48.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,7.0,09:01,1,38,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,1,59.0,59.0,11.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,08:59,2,40,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,1.0,61.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,0.0,08:59,2,41,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,1.0,61.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,08:59,2,42,"TAVARES, WALTER",P005791   ,Foul Drawn (1),RV,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,1.0,61.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,08:59,2,43,"TAVARES, WALTER",P005791   ,Free Throw In (1/1 -  1 pt),FTM,5.0,1.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,1.0,61.0,0.0,0.0,1.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,08:59,2,44,"TAVARES, WALTER",P005791   ,Free Throw In (2/2 -  2 pt),FTM,5.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,1.0,61.0,0.0,0.0,1.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,14.0,08:40,2,45,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,40,20.0,80.0,19.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,08:39,2,46,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,5.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,39,21.0,81.0,1.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,7.0,08:32,2,47,"DONCIC, LUKA",P005929   ,Foul (1),CM,5.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,32,28.0,88.0,7.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,0.0,08:32,2,48,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,5.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,32,28.0,88.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,24.0,08:27,2,49,"LOJESKI, MATT",P003608   ,Three Pointer (2/2 -  8 pt),3FGM,8.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,27,33.0,93.0,5.0,3.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,33.0,08:25,2,50,"CALATHES, NICK",P001932   ,Assist (1),AS,8.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,25,35.0,95.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,1.0,08:01,2,51,"CAUSEUR, FABIEN",P001392   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,1,59.0,119.0,24.0,0.0,3.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,16.0,07:59,3,53,"YUSTA, SANTI",P005368   ,Assist (1),AS,8.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,59,1.0,121.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,1.0,07:41,3,54,"CAUSEUR, FABIEN",P001392   ,Foul (1),CM,8.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,19.0,139.0,18.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,07:41,3,55,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (1),RV,8.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,19.0,139.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,07:41,3,56,"ANTETOKOUNMPO, THANASIS",P007865   ,Free Throw In (1/1 -  1 pt),FTM,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,19.0,139.0,0.0,1.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,07:41,3,57,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Free Throw (1/2 -  1 pt),FTA,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,19.0,139.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,07:41,3,58,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,19.0,139.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,7.0,07:29,3,59,"DONCIC, LUKA",P005929   ,Turnover (2),TO,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,29,31.0,151.0,12.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
