,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
1,IST,14.0,09:39,1,3,"ADAMS, JOSH",P007872   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Anadolu Efes Istanbul,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,9,39,0.0,2.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
2,ZAL,3.0,09:25,1,4,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,9,25,0.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
3,ZAL,6.0,09:25,1,5,"TOUPANE, AXEL",P002582   ,Off Rebound (1),O,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,9,25,0.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
4,ZAL,92.0,09:02,1,6,"ULANOVAS, EDGARAS",P002329   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,9,2,3.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
5,ZAL,3.0,09:00,1,7,"PANGOS, KEVIN",P006433   ,Assist (1),AS,3.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,9,0,0.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
6,IST,42.0,08:40,2,9,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Anadolu Efes Istanbul,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,8,40,0.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
7,ZAL,13.0,08:38,2,10,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,3.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,8,38,0.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
8,ZAL,6.0,08:31,2,11,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,8,31,0.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
9,ZAL,6.0,08:31,2,12,"TOUPANE, AXEL",P002582   ,Shot Rejected (1),AG,3.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Anadolu Efes Istanbul,IST,8,31,0.0,0.0,"PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","ADAMS, JOSH","DUNSTON, BRYANT","SIMON, KRUNOSLAV","STIMAC, VLADIMIR","LEDO, RICKY"
