,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,0,0,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
1,KHI,1.0,09:46,1,3,"SHVED, ALEXEY",PKVZ      ,Turnover (1),TO,0.0,0.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,46,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
2,ULK,21.0,09:45,1,4,"NUNNALLY, JAMES",P007400   ,Steal (1),ST,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,45,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
3,KHI,22.0,09:43,1,5,"JENKINS, CHARLES",P005014   ,Foul (1),CM,0.0,0.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,43,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
4,ULK,11.0,09:43,1,6,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,43,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
5,ULK,1.0,09:27,1,7,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,27,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
6,ULK,21.0,09:24,1,8,"NUNNALLY, JAMES",P007400   ,Off Rebound (1),O,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,24,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
7,ULK,70.0,09:21,1,9,"DATOME, LUIGI",PCCD      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,21,3.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
8,ULK,21.0,09:19,1,10,"NUNNALLY, JAMES",P007400   ,Assist (1),AS,3.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,19,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
9,KHI,1.0,09:05,1,11,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,5,0.0,3.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
10,KHI,12.0,09:04,1,12,"MONIA, SERGEY",PBFX      ,Assist (1),AS,3.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,9,4,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
11,ULK,70.0,08:44,2,14,"DATOME, LUIGI",PCCD      ,Turnover (1),TO,3.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,8,44,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
12,KHI,0.0,08:43,2,15,"ROBINSON, THOMAS",P008003   ,Steal (1),ST,3.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,8,43,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
13,KHI,0.0,08:32,2,16,"ROBINSON, THOMAS",P008003   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,8,32,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
14,ULK,70.0,08:30,2,17,"DATOME, LUIGI",PCCD      ,Def Rebound (1),D,3.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,8,30,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
15,ULK,24.0,08:20,2,18,"VESELY, JAN",P000925   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,8,20,2.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
16,ULK,1.0,08:18,2,19,"THOMPSON, JASON",P007998   ,Assist (1),AS,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,8,18,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
