,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Valencia Basket,PAM,0,0,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
1,PAM,42.0,09:37,1,3,"DOORNEKAMP, AARON",P002763   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,37,0.0,2.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
2,BAM,43.0,09:20,1,4,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
3,BAM,43.0,09:20,1,5,"RADOSEVIC, LEON",PLEM      ,Shot Rejected (1),AG,0.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
4,PAM,21.0,09:20,1,6,"PLEISS, TIBOR",PLHK      ,Block (1),FV,0.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
5,PAM,21.0,09:20,1,7,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,0.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
6,PAM,42.0,09:20,1,8,"DOORNEKAMP, AARON",P002763   ,Missed Two Pointer (1/2 -  2 pt),2FGA,0.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
7,PAM,42.0,09:20,1,9,"DOORNEKAMP, AARON",P002763   ,Off Rebound (1),O,0.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
8,PAM,32.0,09:20,1,10,"GREEN, ERICK",P005159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
9,BAM,43.0,09:20,1,11,"RADOSEVIC, LEON",PLEM      ,Def Rebound (1),D,0.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
10,PAM,42.0,09:20,1,12,"DOORNEKAMP, AARON",P002763   ,Foul (1),CM,0.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
11,BAM,43.0,09:20,1,13,"RADOSEVIC, LEON",PLEM      ,Foul Drawn (1),RV,0.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,9,20,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
12,BAM,43.0,08:38,2,15,"RADOSEVIC, LEON",PLEM      ,Two Pointer (1/2 -  2 pt),2FGM,2.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,38,2.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
13,BAM,3.0,08:35,2,16,"WRIGHT, DORELL",P008049   ,Assist (1),AS,2.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,35,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
14,PAM,21.0,08:13,2,17,"PLEISS, TIBOR",PLHK      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,8,13,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
15,BAM,43.0,08:10,2,18,"RADOSEVIC, LEON",PLEM      ,Def Rebound (2),D,2.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,10,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
16,PAM,19.0,08:08,2,19,"SAN EMETERIO, FERNANDO",P000518   ,Foul (1),CM,2.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,8,8,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
17,BAM,0.0,08:08,2,20,"HACKETT, DANIEL",P001844   ,Foul Drawn (1),RV,2.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,8,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
18,BAM,0.0,07:59,3,22,"HACKETT, DANIEL",P001844   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,59,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
19,PAM,,07:59,3,23,,          ,Def Rebound (1),D,2.0,2.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,59,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
20,PAM,19.0,07:50,3,24,"SAN EMETERIO, FERNANDO",P000518   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,50,0.0,2.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
21,BAM,0.0,07:35,3,25,"HACKETT, DANIEL",P001844   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,35,3.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
22,BAM,2.0,07:32,3,26,"HICKMAN, RICKY",P004159   ,Assist (1),AS,5.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,32,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
23,PAM,19.0,07:13,3,27,"SAN EMETERIO, FERNANDO",P000518   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,4.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,13,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
24,BAM,0.0,07:11,3,28,"HACKETT, DANIEL",P001844   ,Def Rebound (1),D,5.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,11,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
25,BAM,2.0,06:55,4,30,"HICKMAN, RICKY",P004159   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,55,3.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
26,BAM,0.0,06:52,4,31,"HACKETT, DANIEL",P001844   ,Assist (1),AS,8.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,52,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
27,BAM,44.0,06:40,4,32,"TAYLOR, BRYCE",P001988   ,Foul (1),CM,8.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,40,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
28,PAM,32.0,06:40,4,33,"GREEN, ERICK",P005159   ,Foul Drawn (1),RV,8.0,4.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,40,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
29,PAM,32.0,06:40,4,34,"GREEN, ERICK",P005159   ,Free Throw In (1/1 -  1 pt),FTM,8.0,5.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,40,0.0,1.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
30,PAM,32.0,06:40,4,35,"GREEN, ERICK",P005159   ,Free Throw In (2/2 -  2 pt),FTM,8.0,6.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,40,0.0,1.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
31,BAM,2.0,06:17,4,36,"HICKMAN, RICKY",P004159   ,Two Pointer (1/1 -  5 pt),2FGM,10.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,17,2.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
32,BAM,44.0,06:15,4,37,"TAYLOR, BRYCE",P001988   ,Assist (1),AS,10.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,15,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
