,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Khimki Moscow Region,KHI,0,0,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
1,KHI,23.0,10:00,1,3,"THOMAS, MALCOLM",P004251   ,,TPOFF,0.0,0.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,10,0,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
2,CSK,44.0,10:00,1,4,"HUNTER, OTHELLO",P005160   ,,TPOFF,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,10,0,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
3,CSK,22.0,09:33,1,5,"HIGGINS, CORY",P006450   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,33,2.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
4,KHI,13.0,09:15,1,6,"GILL, ANTHONY",P008001   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,15,0.0,3.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
5,KHI,1.0,09:12,1,7,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,2.0,3.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,9,12,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
6,CSK,41.0,08:58,2,9,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,58,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
7,CSK,11.0,08:53,2,10,"ANTONOV, SEMEN",P004941   ,Off Rebound (1),O,2.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,53,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
8,CSK,11.0,08:52,2,11,"ANTONOV, SEMEN",P004941   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,52,2.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
9,KHI,22.0,08:36,2,12,"JENKINS, CHARLES",P005014   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,6.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,36,0.0,3.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
10,KHI,6.0,08:33,2,13,"VIALTSEV, EGOR",PBGV      ,Assist (1),AS,4.0,6.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,33,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
11,CSK,22.0,08:13,2,14,"HIGGINS, CORY",P006450   ,Missed Two Pointer (1/2 -  2 pt),2FGA,4.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,13,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
12,CSK,13.0,08:11,2,15,"RODRIGUEZ, SERGIO",PCVM      ,Off Rebound (1),O,4.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,11,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
13,CSK,44.0,08:09,2,16,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,9,2.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
14,CSK,13.0,08:06,2,17,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,6.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,8,6,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
