,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
1,OLY,1.0,09:59,1,3,"MCLEAN, JAMEL",P004418   ,,TPOFF,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,59,0.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
2,ZAL,0.0,09:59,1,4,"DAVIES, BRANDON",P007870   ,,TPOFF,0.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,59,0.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
3,OLY,1.0,09:41,1,5,"MCLEAN, JAMEL",P004418   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,41,2.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
4,ZAL,22.0,09:16,1,6,"MICIC, VASILIJE",P002580   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,16,0.0,2.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
5,ZAL,92.0,08:56,2,8,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,56,0.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
6,OLY,1.0,08:56,2,9,"MCLEAN, JAMEL",P004418   ,Foul Drawn (1),RV,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,56,0.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
7,OLY,1.0,08:56,2,10,"MCLEAN, JAMEL",P004418   ,Free Throw In (1/1 -  3 pt),FTM,3.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,56,1.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
8,OLY,7.0,08:56,2,11,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,3.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,56,0.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
9,OLY,1.0,08:56,2,12,"MCLEAN, JAMEL",P004418   ,Missed Free Throw (1/2 -  3 pt),FTA,3.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,56,0.0,0.0,"MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","ROBERTS, BRIAN","DAVIES, BRANDON","MICIC, VASILIJE","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","PANGOS, KEVIN"
