CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,28,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,0,,,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
PAN,14.0,09:59,1,29,"GIST, JAMES",P002980   ,,TPOFF,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,1.0,1.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,14.0,09:59,1,30,"AYON, GUSTAVO",P005927   ,,TPOFF,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,1.0,1.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
PAN,33.0,09:42,1,31,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,42,18.0,18.0,17.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,7.0,09:40,1,32,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,40,20.0,20.0,2.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
PAN,43.0,09:35,1,33,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,35,25.0,25.0,5.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,7.0,09:35,1,34,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,35,25.0,25.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,1.0,09:21,1,35,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,21,39.0,39.0,14.0,0.0,2.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,14.0,09:19,1,36,"AYON, GUSTAVO",P005927   ,Assist (1),AS,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,19,41.0,41.0,2.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
PAN,5.0,09:11,1,37,"JAMES, MIKE",P005985   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,11,49.0,49.0,8.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,14.0,09:09,1,38,"AYON, GUSTAVO",P005927   ,Def Rebound (1),D,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,9,51.0,51.0,2.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
PAN,5.0,09:06,1,39,"JAMES, MIKE",P005985   ,Foul (1),CM,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,6,54.0,54.0,3.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,7.0,09:06,1,40,"DONCIC, LUKA",P005929   ,Foul Drawn (2),RV,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,6,54.0,54.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,7.0,09:00,1,41,"DONCIC, LUKA",P005929   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,0,0.0,54.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
PAN,,08:59,2,43,,          ,Def Rebound (1),D,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,1.0,61.0,7.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,44.0,08:43,2,44,"TAYLOR, JEFFERY",P006546   ,Foul (1),CM,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,43,17.0,77.0,16.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
PAN,33.0,08:43,2,45,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,43,17.0,77.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
PAN,0.0,08:32,2,46,"SINGLETON, CHRIS",P006614   ,Turnover (1),TO,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,32,28.0,88.0,11.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
MAD,33.0,08:22,2,47,"THOMPKINS, TREY",P005836   ,Turnover (1),TO,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,22,38.0,98.0,10.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
