,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,28,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
1,PAN,14.0,09:59,1,29,"GIST, JAMES",P002980   ,,TPOFF,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
2,MAD,14.0,09:59,1,30,"AYON, GUSTAVO",P005927   ,,TPOFF,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,59,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
3,PAN,33.0,09:42,1,31,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,42,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
4,MAD,7.0,09:40,1,32,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,40,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
5,PAN,43.0,09:35,1,33,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,35,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
6,MAD,7.0,09:35,1,34,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,0.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,35,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
7,MAD,1.0,09:21,1,35,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,21,0.0,2.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
8,MAD,14.0,09:19,1,36,"AYON, GUSTAVO",P005927   ,Assist (1),AS,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,19,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
9,PAN,5.0,09:11,1,37,"JAMES, MIKE",P005985   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,11,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
10,MAD,14.0,09:09,1,38,"AYON, GUSTAVO",P005927   ,Def Rebound (1),D,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,9,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
