,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,0,0,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
1,KHI,22.0,09:39,1,3,"JENKINS, CHARLES",P005014   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,9,39,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
2,MAL,40.0,09:37,1,4,"AUGUSTINE, JAMES",P001438   ,Def Rebound (1),D,0.0,0.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,9,37,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
3,MAL,10.0,09:32,1,5,"SALIN, SASU",P002820   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,9,32,0.0,3.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
4,MAL,40.0,09:32,1,6,"AUGUSTINE, JAMES",P001438   ,Assist (1),AS,0.0,3.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,9,32,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
5,KHI,21.0,08:58,2,8,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,8,58,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
6,MAL,,08:58,2,9,,          ,Def Rebound (1),D,0.0,3.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,8,58,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
7,MAL,40.0,08:40,2,10,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,8,40,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
8,KHI,13.0,08:37,2,11,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,0.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,8,37,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
9,KHI,1.0,08:29,2,12,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,8,29,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
