,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
1,ZAL,0.0,09:44,1,3,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,9,44,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
2,TEL,7.0,09:29,1,4,"KANE, DEANDRE",P005781   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,9,29,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
3,TEL,45.0,09:27,1,5,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,2.0,0.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,9,27,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
4,TEL,55.0,09:22,1,6,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,9,22,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
5,TEL,43.0,09:19,1,7,"BOLDEN, JONAH",P007988   ,Off Rebound (1),O,2.0,0.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,9,19,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
6,TEL,43.0,09:18,1,8,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,9,18,0.0,2.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
7,ZAL,0.0,09:05,1,9,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,9,5,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
8,TEL,55.0,09:02,1,10,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,2.0,2.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,9,2,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
9,TEL,43.0,08:45,2,12,"BOLDEN, JONAH",P007988   ,Missed Three Pointer (0/1 -  2 pt),3FGA,2.0,2.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,45,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
