,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,0,0,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
1,ULK,11.0,09:44,1,3,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,9,44,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
2,MAL,3.0,09:44,1,4,"MCCALLUM, RAY",P008002   ,Def Rebound (1),D,0.0,0.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,9,44,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
3,MAL,23.0,09:06,1,5,"BROOKS, JEFF",P004117   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,9,6,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
4,ULK,23.0,09:04,1,6,"GUDURIC, MARKO",P004004   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,9,4,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
5,ULK,23.0,08:43,2,8,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,8,43,2.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
6,MAL,12.0,08:18,2,9,"MILOSAVLJEVIC, DRAGAN",P002822   ,Turnover (1),TO,2.0,0.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,8,18,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
7,ULK,23.0,08:16,2,10,"GUDURIC, MARKO",P004004   ,Steal (1),ST,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,8,16,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
8,ULK,23.0,08:16,2,11,"GUDURIC, MARKO",P004004   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,8,16,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
9,ULK,,08:13,2,12,,          ,Off Rebound (1),O,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,8,13,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
