,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,10,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
1,TEL,45.0,09:36,1,11,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,9,36,0.0,2.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
2,TEL,5.0,09:34,1,12,"ROLL, MICHAEL",P004974   ,Assist (1),AS,0.0,2.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,9,34,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
3,PAM,9.0,09:19,1,13,"VAN ROSSOM, SAM",PLRQ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,9,19,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
4,TEL,5.0,09:17,1,14,"ROLL, MICHAEL",P004974   ,Def Rebound (1),D,0.0,2.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,9,17,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
5,TEL,30.0,09:10,1,15,"COLE, NORRIS",P007989   ,Turnover (1),TO,0.0,2.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,9,10,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
6,PAM,14.0,09:03,1,16,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,9,3,2.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
7,TEL,5.0,08:37,2,18,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,8,37,0.0,2.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
8,PAM,14.0,08:28,2,19,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (1/1 -  5 pt),3FGM,5.0,4.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,8,28,3.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
9,PAM,9.0,08:26,2,20,"VAN ROSSOM, SAM",PLRQ      ,Assist (1),AS,5.0,4.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,8,26,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
10,TEL,5.0,08:08,2,21,"ROLL, MICHAEL",P004974   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,4.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,8,8,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
11,PAM,,08:08,2,22,,          ,Def Rebound (1),D,5.0,4.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,8,8,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
