,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,0,0,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
1,RED,26.0,09:48,1,3,"LESSORT, MATHIAS",P003842   ,Foul Drawn (1),RV,0.0,0.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,48,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
2,CSK,42.0,09:48,1,4,"HINES, KYLE",P002812   ,Foul (1),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,48,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
3,RED,51.0,09:39,1,5,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,0.0,0.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,39,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
4,CSK,11.0,09:39,1,6,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,39,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
5,RED,26.0,09:27,1,7,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,27,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
6,CSK,42.0,09:24,1,8,"HINES, KYLE",P002812   ,Def Rebound (1),D,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,24,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
7,CSK,42.0,09:12,1,9,"HINES, KYLE",P002812   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,12,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
8,RED,10.0,09:10,1,10,"LAZIC, BRANKO",PLUO      ,Def Rebound (1),D,0.0,0.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,10,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
9,RED,51.0,09:09,1,11,"BJELICA, MILKO",PCHX      ,Foul Drawn (2),RV,0.0,0.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,9,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
