CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,0,0,,,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,7.0,09:44,1,3,"NIKOLIC, ALEKSEJ",P003703   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,9,44,16.0,16.0,0.0,3.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,2.0,09:43,1,4,"HICKMAN, RICKY",P004159   ,Assist (1),AS,3.0,0.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,9,43,17.0,17.0,1.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,09:22,1,5,"SANDERS, RAKIM",P005001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,9,22,38.0,38.0,21.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,3.0,09:19,1,6,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,3.0,0.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,9,19,41.0,41.0,3.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,3.0,09:18,1,7,"WRIGHT, DORELL",P008049   ,Turnover (1),TO,3.0,0.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,9,18,42.0,42.0,1.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,09:15,1,8,"SANDERS, RAKIM",P005001   ,Steal (1),ST,3.0,0.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,9,15,45.0,45.0,3.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,09:13,1,9,"SANDERS, RAKIM",P005001   ,Two Pointer (1/2 -  2 pt),2FGM,3.0,2.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,9,13,47.0,47.0,2.0,0.0,2.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,13.0,08:56,2,11,"HEURTEL, THOMAS",PKLT      ,Foul (1),CM,3.0,2.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,56,4.0,64.0,17.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,7.0,08:56,2,12,"NIKOLIC, ALEKSEJ",P003703   ,Foul Drawn (1),RV,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,56,4.0,64.0,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
