,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,16,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,0,0,0.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
1,BAS,6.0,09:34,1,17,"TIMMA, JANIS",P005718   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,9,34,3.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
2,BAS,11.0,09:32,1,18,"JANNING, MATT",P004165   ,Assist (1),AS,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,9,32,0.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
3,MAD,9.0,09:17,1,19,"REYES, FELIPE",PAAX      ,Two Pointer (1/1 -  2 pt),2FGM,3.0,2.0,Real Madrid,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,9,17,0.0,2.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
4,MAD,11.0,09:14,1,20,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,3.0,2.0,Real Madrid,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,9,14,0.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
5,BAS,8.0,09:02,1,21,"MALMANIS, RINALDS",P004185   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,9,2,2.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
6,BAS,17.0,09:00,1,22,"POIRIER, VINCENT",P004887   ,Assist (1),AS,5.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,9,0,0.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
7,MAD,3.0,08:43,2,24,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,Real Madrid,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,8,43,0.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
8,BAS,17.0,08:40,2,25,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,5.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,8,40,0.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
9,BAS,15.0,08:28,2,26,"GRANGER, JAYSON",P003024   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Real Madrid,MAD,8,28,3.0,0.0,"TIMMA, JANIS","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","GRANGER, JAYSON","REYES, FELIPE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN"
