,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,77,,          ,Begin Period,BP,0.0,0.0,,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
1,ZAL,0.0,09:45,1,78,"DAVIES, BRANDON",P007870   ,Foul (1),CM,0.0,0.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,9,45,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
2,MAL,17.0,09:45,1,79,"SHERMADINI, GIORGI",P001386   ,Foul Drawn (1),RV,0.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,9,45,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
3,MAL,3.0,09:29,1,80,"MCCALLUM, RAY",P008002   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,9,29,2.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
4,ZAL,13.0,09:10,1,81,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,9,10,0.0,2.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
5,MAL,3.0,08:54,2,83,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
6,MAL,23.0,08:54,2,84,"BROOKS, JEFF",P004117   ,Off Rebound (1),O,2.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
7,ZAL,13.0,08:54,2,85,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,2.0,2.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
8,MAL,23.0,08:54,2,86,"BROOKS, JEFF",P004117   ,Foul Drawn (1),RV,2.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
9,MAL,23.0,08:54,2,87,"BROOKS, JEFF",P004117   ,Free Throw In (1/1 -  1 pt),FTM,3.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,54,1.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
