,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,0,0,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
1,PAM,14.0,09:39,1,3,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,9,39,3.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
2,PAM,32.0,09:36,1,4,"GREEN, ERICK",P005159   ,Assist (1),AS,3.0,0.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,9,36,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
3,MIL,25.0,09:13,1,5,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,9,13,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
4,PAM,14.0,09:10,1,6,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,3.0,0.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,9,10,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
5,PAM,19.0,08:54,2,8,"SAN EMETERIO, FERNANDO",P000518   ,Turnover (1),TO,3.0,0.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,54,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
6,MIL,0.0,08:52,2,9,"GOUDELOCK, ANDREW",P004903   ,Steal (1),ST,3.0,0.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,52,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
7,MIL,0.0,08:35,2,10,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,0.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,35,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
8,PAM,,08:35,2,11,,          ,Def Rebound (1),D,3.0,0.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,35,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
9,PAM,14.0,08:35,2,12,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,3.0,0.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,35,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
10,MIL,15.0,08:35,2,13,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,3.0,0.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,35,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
11,PAM,14.0,08:20,2,14,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (2),RV,3.0,0.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,20,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
12,MIL,15.0,08:20,2,15,"TARCZEWSKI, KALEB",P008004   ,Foul (2),CM,3.0,0.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,20,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
13,PAM,32.0,08:19,2,16,"GREEN, ERICK",P005159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
14,MIL,15.0,08:19,2,17,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,3.0,0.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
15,MIL,25.0,08:19,2,18,"THEODORE, JORDAN",P007946   ,Two Pointer (1/2 -  2 pt),2FGM,3.0,2.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,2.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
16,PAM,32.0,07:38,3,20,"GREEN, ERICK",P005159   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,2.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,7,38,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
17,MIL,0.0,07:36,3,21,"GOUDELOCK, ANDREW",P004903   ,Def Rebound (1),D,3.0,2.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,7,36,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
18,MIL,24.0,07:23,3,22,"M'BAYE, AMATH",P007993   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,5.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,7,23,0.0,3.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
