,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,25,,          ,Begin Period,BP,0.0,0.0,,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
1,OLY,7.0,09:40,1,26,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,0.0,0.0,Olympiacos Piraeus,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,9,40,0.0,0.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
2,MAL,21.0,09:39,1,27,"WACZYNSKI, ADAM",PLDX      ,Steal (1),ST,0.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,9,39,0.0,0.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
3,MAL,23.0,09:33,1,28,"BROOKS, JEFF",P004117   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,9,33,2.0,0.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
4,OLY,7.0,09:20,1,29,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Olympiacos Piraeus,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,9,20,0.0,3.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
5,MAL,21.0,08:48,2,31,"WACZYNSKI, ADAM",PLDX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,8,48,0.0,0.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
6,MAL,23.0,08:45,2,32,"BROOKS, JEFF",P004117   ,Off Rebound (1),O,2.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,8,45,0.0,0.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
7,MAL,23.0,08:41,2,33,"BROOKS, JEFF",P004117   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,8,41,2.0,0.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
8,OLY,11.0,08:25,2,34,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,5.0,Olympiacos Piraeus,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,8,25,0.0,2.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
9,OLY,7.0,08:25,2,35,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,4.0,5.0,Olympiacos Piraeus,Unicaja Malaga,MAL,Olympiacos Piraeus,OLY,8,25,0.0,0.0,"WACZYNSKI, ADAM","BROOKS, JEFF","DIAZ, ALBERTO","NEDOVIC, NEMANJA","OKOUO, VINY","SPANOULIS, VASSILIS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","PAPAPETROU, IOANNIS","TILLIE, KIM"
