,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
1,ULK,21.0,09:46,1,3,"NUNNALLY, JAMES",P007400   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,9,46,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
2,KHI,13.0,09:44,1,4,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,9,44,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
3,KHI,6.0,09:31,1,5,"VIALTSEV, EGOR",PBGV      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,9,31,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
4,ULK,4.0,09:29,1,6,"MELLI, NICOLO",P002849   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,9,29,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
5,ULK,11.0,09:14,1,7,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,9,14,0.0,3.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
6,KHI,23.0,08:58,2,9,"THOMAS, MALCOLM",P004251   ,Turnover (1),TO,0.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,8,58,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
7,ULK,4.0,08:56,2,10,"MELLI, NICOLO",P002849   ,Steal (1),ST,0.0,3.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,8,56,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
8,ULK,21.0,08:49,2,11,"NUNNALLY, JAMES",P007400   ,Missed Two Pointer (0/2 -  0 pt),2FGA,0.0,3.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,8,49,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
9,ULK,21.0,08:49,2,12,"NUNNALLY, JAMES",P007400   ,Shot Rejected (1),AG,0.0,3.0,Fenerbahce Dogus Istanbul,Khimki Moscow Region,KHI,Fenerbahce Dogus Istanbul,ULK,8,49,0.0,0.0,"GILL, ANTHONY","VIALTSEV, EGOR","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","NUNNALLY, JAMES","MELLI, NICOLO","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA"
