CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,17,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,0,0,,,,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAM,6.0,09:42,1,18,"ABALDE, ALBERTO",P003733   ,Turnover (1),TO,0.0,0.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,9,42,18.0,18.0,,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAN,43.0,09:41,1,19,"ANTETOKOUNMPO, THANASIS",P007865   ,Steal (1),ST,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,9,41,19.0,19.0,1.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAN,0.0,09:26,1,20,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,9,26,34.0,34.0,15.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAM,6.0,09:25,1,21,"ABALDE, ALBERTO",P003733   ,Def Rebound (1),D,0.0,0.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,9,25,35.0,35.0,1.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAN,5.0,09:05,1,22,"JAMES, MIKE",P005985   ,Foul (1),CM,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,9,5,55.0,55.0,20.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAM,21.0,09:05,1,23,"PLEISS, TIBOR",PLHK      ,Foul Drawn (1),RV,0.0,0.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,9,5,55.0,55.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAM,21.0,08:53,2,25,"PLEISS, TIBOR",PLHK      ,Turnover (1),TO,0.0,0.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,8,53,7.0,67.0,12.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAN,33.0,08:36,2,26,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,8,36,24.0,84.0,17.0,2.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
PAN,5.0,08:35,2,27,"JAMES, MIKE",P005985   ,Assist (1),AS,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,8,35,25.0,85.0,1.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
