,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,0,0,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
1,MIL,0.0,09:29,1,3,"GOUDELOCK, ANDREW",P004903   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,9,29,0.0,3.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
2,MIL,19.0,09:59,1,4,"KUZMINSKAS, MINDAUGAS",P002008   ,Assist (1),AS,0.0,3.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,9,59,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
3,BAM,42.0,09:19,1,5,"MUSLI, DEJAN",PLUR      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,9,19,2.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
4,BAM,7.0,09:17,1,6,"NIKOLIC, ALEKSEJ",P003703   ,Assist (1),AS,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,9,17,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
5,BAM,7.0,08:58,2,8,"NIKOLIC, ALEKSEJ",P003703   ,Foul (1),CM,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,58,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
6,MIL,0.0,08:58,2,9,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (1),RV,2.0,3.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,58,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
7,MIL,0.0,08:58,2,10,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (1/2 -  3 pt),3FGA,2.0,3.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,58,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
8,BAM,42.0,08:58,2,11,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,58,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
9,MIL,20.0,08:58,2,12,"CINCIARINI, ANDREA",PKIW      ,Foul (1),CM,2.0,3.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,58,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
10,BAM,0.0,08:58,2,13,"HACKETT, DANIEL",P001844   ,Foul Drawn (1),RV,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,58,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
11,BAM,7.0,08:32,2,14,"NIKOLIC, ALEKSEJ",P003703   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,32,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
12,BAM,7.0,08:32,2,15,"NIKOLIC, ALEKSEJ",P003703   ,Shot Rejected (1),AG,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,32,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
13,MIL,15.0,08:29,2,16,"TARCZEWSKI, KALEB",P008004   ,Block (1),FV,2.0,3.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,29,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
14,MIL,20.0,08:26,2,17,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,2.0,3.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,26,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
15,MIL,5.0,08:12,2,18,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,5.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,8,12,0.0,2.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
16,BAM,0.0,07:50,3,20,"HACKETT, DANIEL",P001844   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,5.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,50,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
17,MIL,0.0,07:48,3,21,"GOUDELOCK, ANDREW",P004903   ,Def Rebound (1),D,2.0,5.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,48,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
