,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,22,,          ,Begin Period,BP,0.0,0.0,,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
1,IST,30.0,09:41,1,23,"DRAGIC, ZORAN",P003514   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,9,41,0.0,3.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
2,IST,42.0,09:39,1,24,"DUNSTON, BRYANT",P003048   ,Assist (1),AS,0.0,3.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,9,39,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
3,MAL,12.0,09:16,1,25,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,9,16,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
4,MAL,40.0,09:12,1,26,"AUGUSTINE, JAMES",P001438   ,Off Rebound (1),O,0.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,9,12,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
5,MAL,43.0,09:10,1,27,"SUAREZ, CARLOS",PJJS      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,9,10,2.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
6,IST,42.0,09:04,1,28,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,9,4,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
7,MAL,40.0,08:45,2,30,"AUGUSTINE, JAMES",P001438   ,Def Rebound (1),D,2.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,8,45,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
8,MAL,3.0,08:39,2,31,"MCCALLUM, RAY",P008002   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,3.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,8,39,2.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
9,IST,30.0,08:23,2,32,"DRAGIC, ZORAN",P003514   ,Two Pointer (1/1 -  5 pt),2FGM,4.0,5.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,8,23,0.0,2.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
10,MAL,3.0,08:00,2,33,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (1/2 -  2 pt),2FGA,4.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,8,0,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
11,MAL,3.0,08:00,2,34,"MCCALLUM, RAY",P008002   ,Shot Rejected (1),AG,4.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,8,0,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
12,IST,3.0,08:00,2,35,"MCCOLLUM, ERRICK",P005216   ,Block (1),FV,4.0,5.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,8,0,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
13,IST,,08:00,2,36,,          ,Def Rebound (1),D,4.0,5.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,8,0,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
14,IST,5.0,07:40,3,38,"BROWN, DERRICK",P004425   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,5.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,7,40,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
15,MAL,40.0,07:38,3,39,"AUGUSTINE, JAMES",P001438   ,Def Rebound (2),D,4.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,7,38,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
16,MAL,43.0,07:34,3,40,"SUAREZ, CARLOS",PJJS      ,Two Pointer (2/2 -  4 pt),2FGM,6.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,7,34,2.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
17,MAL,12.0,07:34,3,41,"MILOSAVLJEVIC, DRAGAN",P002822   ,Assist (1),AS,6.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,7,34,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
18,IST,5.0,07:17,3,42,"BROWN, DERRICK",P004425   ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,5.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,7,17,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
