CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,0,0,,,,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,25.0,09:35,1,3,"THEODORE, JORDAN",P007946   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,9,35,25.0,25.0,,0.0,3.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,22.0,09:12,1,4,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,9,12,48.0,48.0,23.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,15.0,09:11,1,5,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,0.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,9,11,49.0,49.0,1.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,19.0,08:52,2,7,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,52,8.0,68.0,19.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,6.0,08:47,2,8,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (1),D,0.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,47,13.0,73.0,5.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,19.0,08:40,2,9,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul (1),CM,0.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,40,20.0,80.0,7.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,51.0,08:40,2,10,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,0.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,40,20.0,80.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,26.0,08:31,2,11,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,31,29.0,89.0,9.0,2.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,22.0,08:31,2,12,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,31,29.0,89.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
