,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,23,,          ,Begin Period,BP,0.0,0.0,,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
1,BAR,44.0,09:36,1,24,"TOMIC, ANTE",P002507   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,FC Barcelona Lassa,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,9,36,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
2,TEL,55.0,09:33,1,25,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,9,33,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
3,TEL,5.0,09:27,1,26,"ROLL, MICHAEL",P004974   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,9,27,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
4,TEL,43.0,09:25,1,27,"BOLDEN, JONAH",P007988   ,Off Rebound (1),O,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,9,25,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
5,TEL,55.0,09:20,1,28,"JACKSON, PIERRE",P005112   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,9,20,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
6,BAR,17.0,09:18,1,29,"KURUCS, RODIONS",P005713   ,Def Rebound (1),D,0.0,0.0,FC Barcelona Lassa,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,9,18,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
7,BAR,21.0,09:00,1,30,"SANDERS, RAKIM",P005001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,FC Barcelona Lassa,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,9,0,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
8,BAR,21.0,09:00,1,31,"SANDERS, RAKIM",P005001   ,Shot Rejected (1),AG,0.0,0.0,FC Barcelona Lassa,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,9,0,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
9,TEL,7.0,08:59,2,33,"KANE, DEANDRE",P005781   ,Block (1),FV,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,8,59,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
10,BAR,21.0,08:59,2,34,"SANDERS, RAKIM",P005001   ,Off Rebound (1),O,0.0,0.0,FC Barcelona Lassa,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,8,59,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
11,BAR,21.0,08:59,2,35,"SANDERS, RAKIM",P005001   ,Missed Two Pointer (0/2 -  0 pt),2FGA,0.0,0.0,FC Barcelona Lassa,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,8,59,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
12,BAR,21.0,08:59,2,36,"SANDERS, RAKIM",P005001   ,Shot Rejected (2),AG,0.0,0.0,FC Barcelona Lassa,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,8,59,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
13,TEL,7.0,08:59,2,37,"KANE, DEANDRE",P005781   ,Block (2),FV,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,FC Barcelona Lassa,BAR,8,59,0.0,0.0,"JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","TOMIC, ANTE","KURUCS, RODIONS","SANDERS, RAKIM","HANGA, ADAM","HEURTEL, THOMAS"
