CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,16,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,0,0,,,0.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,0.0,09:48,1,17,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,48,12.0,12.0,0.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,33.0,09:46,1,18,"CALATHES, NICK",P001932   ,Off Rebound (1),O,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,46,14.0,14.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,12.0,09:37,1,19,"DENMON, MARCUS",P004195   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,37,23.0,23.0,9.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,10.0,09:35,1,20,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,0.0,0.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,35,25.0,25.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,23.0,09:26,1,21,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,26,34.0,34.0,9.0,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,10.0,09:24,1,22,"BEAUBOIS, RODRIGUE",P006590   ,Assist (1),AS,0.0,2.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,24,36.0,36.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,0.0,09:10,1,23,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/2 -  3 pt),3FGM,3.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,10,50.0,50.0,14.0,3.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,12.0,09:08,1,24,"DENMON, MARCUS",P004195   ,Assist (1),AS,3.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,8,52.0,52.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,10.0,08:49,2,26,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,49,11.0,71.0,19.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
