,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,13,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
1,OLY,16.0,09:41,1,14,"PAPANIKOLAOU, KOSTAS",P001255   ,Turnover (1),TO,0.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,9,41,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
2,IST,3.0,09:39,1,15,"MCCOLLUM, ERRICK",P005216   ,Steal (1),ST,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,9,39,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
3,IST,15.0,09:22,1,16,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,9,22,2.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
4,IST,3.0,09:19,1,17,"MCCOLLUM, ERRICK",P005216   ,Assist (1),AS,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,9,19,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
5,OLY,16.0,09:00,1,18,"PAPANIKOLAOU, KOSTAS",P001255   ,Turnover (2),TO,2.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,9,0,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
6,IST,15.0,08:59,2,20,"STIMAC, VLADIMIR",PLBJ      ,Steal (1),ST,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,59,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
7,IST,3.0,08:54,2,21,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,54,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
8,OLY,33.0,08:52,2,22,"WILTJER, KYLE",P008052   ,Def Rebound (1),D,2.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,52,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
9,IST,8.0,08:45,2,23,"BATUK, BIRKAN",P004170   ,Block (1),FV,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,45,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
10,OLY,7.0,08:43,2,24,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,43,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
11,OLY,7.0,08:43,2,25,"SPANOULIS, VASSILIS",PJUO      ,Shot Rejected (1),AG,2.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,43,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
