CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Real Madrid,MAD,0,0,,,0.0,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,09:59,1,3,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,9,59,1.0,1.0,0.0,0.0,2.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
BAM,3.0,09:17,1,4,"WRIGHT, DORELL",P008049   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,9,17,43.0,43.0,42.0,3.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
BAM,12.0,09:15,1,5,"LO, MAODO",P007032   ,Assist (1),AS,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,9,15,45.0,45.0,2.0,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,08:49,2,7,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  2 pt),3FGA,3.0,2.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,49,11.0,71.0,26.0,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,08:46,2,8,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,3.0,2.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,46,14.0,74.0,3.0,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,08:43,2,9,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,4.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,43,17.0,77.0,3.0,0.0,2.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,08:28,2,10,"CAMPAZZO, FACUNDO",P005928   ,Foul (1),CM,3.0,4.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,28,32.0,92.0,15.0,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
BAM,43.0,08:28,2,11,"RADOSEVIC, LEON",PLEM      ,Foul Drawn (1),RV,3.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,8,28,32.0,92.0,0.0,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
BAM,43.0,08:23,2,12,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,8,23,37.0,97.0,5.0,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
