,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,20,,          ,Begin Period,BP,0.0,0.0,,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,0,0,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
1,MAL,40.0,09:40,1,21,"AUGUSTINE, JAMES",P001438   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,9,40,2.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
2,MAL,3.0,09:37,1,22,"MCCALLUM, RAY",P008002   ,Assist (1),AS,2.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,9,37,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
3,MIL,0.0,09:25,1,23,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,9,25,0.0,2.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
4,MAL,40.0,09:10,1,24,"AUGUSTINE, JAMES",P001438   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,9,10,2.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
5,MAL,23.0,09:08,1,25,"BROOKS, JEFF",P004117   ,Assist (1),AS,4.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,9,8,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
6,MIL,9.0,08:49,2,27,"KALNIETIS, MANTAS",PJBX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,49,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
7,MIL,9.0,08:49,2,28,"KALNIETIS, MANTAS",PJBX      ,Shot Rejected (1),AG,4.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,49,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
8,MAL,23.0,08:44,2,29,"BROOKS, JEFF",P004117   ,Block (1),FV,4.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,44,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
9,MAL,40.0,08:44,2,52,"AUGUSTINE, JAMES",P001438   ,Def Rebound (1),D,4.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,44,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
10,MAL,16.0,08:39,2,30,"NEDOVIC, NEMANJA",P000848   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,39,3.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
11,MAL,3.0,08:37,2,31,"MCCALLUM, RAY",P008002   ,Assist (2),AS,7.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,37,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
12,MIL,9.0,08:19,2,32,"KALNIETIS, MANTAS",PJBX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,19,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
13,MAL,23.0,08:17,2,33,"BROOKS, JEFF",P004117   ,Def Rebound (1),D,7.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,17,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
14,MAL,40.0,08:03,2,34,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (2/3 -  4 pt),2FGA,7.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,3,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
15,MAL,12.0,08:03,2,35,"MILOSAVLJEVIC, DRAGAN",P002822   ,Off Rebound (1),O,7.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,8,3,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
16,MIL,15.0,07:50,3,37,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,7.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,50,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
17,MAL,23.0,07:50,3,38,"BROOKS, JEFF",P004117   ,Foul Drawn (1),RV,7.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,50,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
18,MAL,23.0,07:50,3,39,"BROOKS, JEFF",P004117   ,Missed Free Throw (0/1 -  0 pt),FTA,7.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,50,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
19,MAL,23.0,07:50,3,40,"BROOKS, JEFF",P004117   ,Free Throw In (1/2 -  1 pt),FTM,8.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,50,1.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
20,MAL,3.0,07:40,3,41,"MCCALLUM, RAY",P008002   ,Foul (1),CM,8.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,40,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
21,MIL,25.0,07:40,3,42,"THEODORE, JORDAN",P007946   ,Foul Drawn (1),RV,8.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,40,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
22,MIL,34.0,07:29,3,43,"JEFFERSON, CORY",P007992   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,29,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
23,MAL,23.0,07:27,3,44,"BROOKS, JEFF",P004117   ,Def Rebound (2),D,8.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,27,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
24,MAL,23.0,07:21,3,45,"BROOKS, JEFF",P004117   ,Two Pointer (1/1 -  3 pt),2FGM,10.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,7,21,2.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
25,MIL,0.0,06:58,4,47,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  2 pt),3FGA,10.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,58,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
