,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,25,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
1,PAN,14.0,10:00,1,26,"GIST, JAMES",P002980   ,,TPOFF,0.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
2,MAD,14.0,10:00,1,27,"AYON, GUSTAVO",P005927   ,,TPOFF,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
3,PAN,33.0,09:27,1,30,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,27,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
4,PAN,33.0,09:27,1,31,"CALATHES, NICK",P001932   ,Shot Rejected (1),AG,0.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,27,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
5,MAD,44.0,09:27,1,32,"TAYLOR, JEFFERY",P006546   ,Block (1),FV,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,27,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
6,MAD,33.0,09:27,1,33,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,27,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
7,MAD,14.0,09:27,1,34,"AYON, GUSTAVO",P005927   ,Foul Drawn (1),RV,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,27,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
8,PAN,14.0,09:27,1,35,"GIST, JAMES",P002980   ,Foul (1),CM,0.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,27,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
9,MAD,44.0,09:21,1,36,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,21,2.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
