,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,10,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
1,BAR,45.0,09:50,1,11,"MOERMAN, ADRIEN",P001833   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,9,50,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
2,PAM,42.0,09:50,1,12,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,0.0,0.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,9,50,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
3,PAM,0.0,09:11,1,13,"THOMAS, WILL",P005856   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,9,11,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
4,BAR,5.0,09:08,1,14,"RIBAS, PAU",PJUG      ,Def Rebound (1),D,0.0,0.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,9,8,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
5,BAR,9.0,09:05,1,15,"HANGA, ADAM",P005099   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,9,5,0.0,2.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
6,BAR,5.0,09:03,1,16,"RIBAS, PAU",PJUG      ,Assist (1),AS,0.0,2.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,9,3,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
7,PAM,0.0,08:48,2,18,"THOMAS, WILL",P005856   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,48,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
8,PAM,42.0,08:46,2,19,"DOORNEKAMP, AARON",P002763   ,Off Rebound (1),O,0.0,2.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,46,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
9,PAM,42.0,08:46,2,20,"DOORNEKAMP, AARON",P002763   ,Foul Drawn (1),RV,0.0,2.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,46,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
