,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,6,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
1,ZAL,6.0,09:51,1,7,"TOUPANE, AXEL",P002582   ,Foul (1),CM,0.0,0.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,9,51,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
2,BAM,6.0,09:51,1,8,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,9,51,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
3,BAM,21.0,09:41,1,9,"RUBIT, AUGUSTINE",P006477   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,9,41,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
4,ZAL,6.0,09:38,1,10,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,0.0,0.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,9,38,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
5,BAM,2.0,09:27,1,11,"HICKMAN, RICKY",P004159   ,Foul (1),CM,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,9,27,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
6,ZAL,3.0,09:27,1,12,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,9,27,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
7,ZAL,3.0,09:19,1,13,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,9,19,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
8,BAM,42.0,09:15,1,14,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,9,15,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
9,BAM,33.0,08:55,2,16,"HECKMANN, PATRICK",P006420   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,55,3.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
10,BAM,6.0,08:52,2,17,"ZISIS, NIKOS",PABN      ,Assist (1),AS,3.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,52,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
11,ZAL,0.0,08:38,2,18,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,2.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,38,0.0,2.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
