,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
1,PAN,12.0,09:42,1,3,"DENMON, MARCUS",P004195   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,9,42,0.0,3.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
2,PAN,43.0,09:40,1,4,"ANTETOKOUNMPO, THANASIS",P007865   ,Assist (1),AS,0.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,9,40,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
3,ULK,23.0,09:31,1,5,"GUDURIC, MARKO",P004004   ,Turnover (1),TO,0.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,9,31,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
4,PAN,43.0,09:31,1,6,"ANTETOKOUNMPO, THANASIS",P007865   ,Steal (1),ST,0.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,9,31,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
5,PAN,33.0,09:31,1,7,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,9,31,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
6,ULK,,09:31,1,8,,          ,Def Rebound (1),D,0.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,9,31,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
7,ULK,16.0,08:54,2,10,"SLOUKAS, KOSTAS",P001926   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,54,2.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
8,ULK,4.0,08:51,2,11,"MELLI, NICOLO",P002849   ,Assist (1),AS,2.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,51,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
9,PAN,14.0,08:29,2,12,"GIST, JAMES",P002980   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,29,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
10,ULK,23.0,08:28,2,13,"GUDURIC, MARKO",P004004   ,Foul (1),CM,2.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,28,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
11,PAN,0.0,08:28,2,14,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,2.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,28,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
12,PAN,,08:28,2,15,,          ,Off Rebound (1),O,2.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,28,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
13,ULK,23.0,08:16,2,16,"GUDURIC, MARKO",P004004   ,Foul (2),CM,2.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,16,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
14,PAN,14.0,08:16,2,17,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,2.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,16,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
15,PAN,14.0,08:16,2,18,"GIST, JAMES",P002980   ,Missed Free Throw (0/1 -  0 pt),FTA,2.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,16,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
16,PAN,14.0,08:16,2,19,"GIST, JAMES",P002980   ,Missed Free Throw (0/2 -  0 pt),FTA,2.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,16,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
