CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,41,,          ,Begin Period,BP,0.0,0.0,,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,0,0,,,0.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
CSK,41.0,09:45,1,42,"KURBANOV, NIKITA",PJLX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,45,15.0,15.0,0.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
CSK,11.0,09:42,1,43,"ANTONOV, SEMEN",P004941   ,Off Rebound (1),O,0.0,0.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,42,18.0,18.0,3.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
CSK,11.0,09:40,1,44,"ANTONOV, SEMEN",P004941   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,40,20.0,20.0,2.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
CSK,42.0,09:38,1,45,"HINES, KYLE",P002812   ,Off Rebound (1),O,0.0,0.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,38,22.0,22.0,2.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
CSK,42.0,09:36,1,46,"HINES, KYLE",P002812   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,36,24.0,24.0,2.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
CSK,11.0,09:34,1,47,"ANTONOV, SEMEN",P004941   ,Off Rebound (2),O,0.0,0.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,34,26.0,26.0,2.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
CSK,42.0,09:32,1,48,"HINES, KYLE",P002812   ,Missed Two Pointer (0/2 -  0 pt),2FGA,0.0,0.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,32,28.0,28.0,2.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
TEL,30.0,09:29,1,49,"COLE, NORRIS",P007989   ,Def Rebound (1),D,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,29,31.0,31.0,3.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
TEL,30.0,09:24,1,50,"COLE, NORRIS",P007989   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,24,36.0,36.0,5.0,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
