,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,8,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
1,PAN,5.0,09:43,1,9,"JAMES, MIKE",P005985   ,Foul (1),CM,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,43,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
2,OLY,11.0,09:43,1,10,"MILUTINOV, NIKOLA",P003941   ,Foul Drawn (1),RV,0.0,0.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,43,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
3,OLY,16.0,09:30,1,11,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,30,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
4,PAN,24.0,09:27,1,12,"LOJESKI, MATT",P003608   ,Def Rebound (1),D,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,27,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
5,PAN,24.0,09:15,1,13,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,15,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
6,OLY,11.0,09:12,1,14,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (1),D,0.0,0.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,12,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
7,OLY,15.0,09:06,1,15,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,6,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
8,PAN,14.0,09:06,1,16,"GIST, JAMES",P002980   ,Def Rebound (1),D,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,9,6,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
9,OLY,7.0,08:47,2,18,"SPANOULIS, VASSILIS",PJUO      ,Foul (1),CM,0.0,0.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,47,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
10,PAN,0.0,08:47,2,19,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,47,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
11,OLY,7.0,08:47,2,20,"SPANOULIS, VASSILIS",PJUO      ,Unsportsmanlike Foul  (2),CMU,0.0,0.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,47,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
12,PAN,0.0,08:47,2,21,"SINGLETON, CHRIS",P006614   ,Foul Drawn (2),RV,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,47,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
