,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,9,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,Brose Bamberg,BAM,0,0,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
1,BAM,6.0,09:57,1,10,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,0.0,0.0,Brose Bamberg,Valencia Basket,PAM,Brose Bamberg,BAM,9,57,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
2,PAM,17.0,09:52,1,11,"MARTINEZ, RAFA",P001351   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,9,52,2.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
3,PAM,0.0,09:52,1,12,"THOMAS, WILL",P005856   ,Assist (1),AS,2.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,9,52,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
4,BAM,3.0,09:10,1,13,"WRIGHT, DORELL",P008049   ,Turnover (1),TO,2.0,0.0,Brose Bamberg,Valencia Basket,PAM,Brose Bamberg,BAM,9,10,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
5,PAM,14.0,08:55,2,15,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,2.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,8,55,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
6,BAM,43.0,08:55,2,16,"RADOSEVIC, LEON",PLEM      ,Foul (1),CM,2.0,0.0,Brose Bamberg,Valencia Basket,PAM,Brose Bamberg,BAM,8,55,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
7,PAM,6.0,08:46,2,17,"ABALDE, ALBERTO",P003733   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,8,46,2.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
8,PAM,17.0,08:44,2,18,"MARTINEZ, RAFA",P001351   ,Assist (1),AS,4.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,8,44,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
9,BAM,21.0,08:32,2,19,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,0.0,Brose Bamberg,Valencia Basket,PAM,Brose Bamberg,BAM,8,32,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
10,BAM,43.0,08:30,2,20,"RADOSEVIC, LEON",PLEM      ,Off Rebound (1),O,4.0,0.0,Brose Bamberg,Valencia Basket,PAM,Brose Bamberg,BAM,8,30,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
11,BAM,6.0,08:20,2,21,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,0.0,Brose Bamberg,Valencia Basket,PAM,Brose Bamberg,BAM,8,20,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
12,PAM,14.0,08:18,2,22,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,4.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,8,18,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
13,PAM,19.0,08:14,2,23,"SAN EMETERIO, FERNANDO",P000518   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,8,14,3.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
14,PAM,14.0,08:14,2,24,"DUBLJEVIC, BOJAN",P002742   ,Assist (1),AS,7.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,8,14,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
15,PAM,0.0,08:14,2,25,"THOMAS, WILL",P005856   ,Foul Drawn (1),RV,7.0,0.0,Valencia Basket,Valencia Basket,PAM,Brose Bamberg,BAM,8,14,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
16,BAM,21.0,08:14,2,26,"RUBIT, AUGUSTINE",P006477   ,Foul (1),CM,7.0,0.0,Brose Bamberg,Valencia Basket,PAM,Brose Bamberg,BAM,8,14,0.0,0.0,"MARTINEZ, RAFA","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","RUBIT, AUGUSTINE","HICKMAN, RICKY"
