CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,8,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,0,0,,,0.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
MAD,11.0,09:32,1,9,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,9,32,28.0,28.0,0.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
ULK,16.0,09:31,1,10,"SLOUKAS, KOSTAS",P001926   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,9,31,29.0,29.0,1.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
ULK,21.0,09:18,1,11,"NUNNALLY, JAMES",P007400   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,9,18,42.0,42.0,13.0,0.0,3.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
ULK,16.0,09:16,1,12,"SLOUKAS, KOSTAS",P001926   ,Assist (1),AS,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,9,16,44.0,44.0,2.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
MAD,20.0,08:57,2,14,"CARROLL, JAYCEE",P001960   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,57,3.0,63.0,19.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
ULK,16.0,08:52,2,15,"SLOUKAS, KOSTAS",P001926   ,Def Rebound (2),D,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,52,8.0,68.0,5.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
ULK,44.0,08:34,2,16,"DUVERIOGLU, AHMET",P006399   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,34,26.0,86.0,18.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
MAD,22.0,08:32,2,17,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,0.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,32,28.0,88.0,2.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
MAD,11.0,08:31,2,18,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,0.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,31,29.0,89.0,1.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
ULK,44.0,08:31,2,19,"DUVERIOGLU, AHMET",P006399   ,Foul (1),CM,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,31,29.0,89.0,0.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
MAD,11.0,08:31,2,20,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (1/1 -  1 pt),FTM,1.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,31,29.0,89.0,0.0,1.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
MAD,11.0,08:31,2,21,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (2/2 -  2 pt),FTM,2.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,31,29.0,89.0,0.0,1.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
ULK,24.0,08:04,2,22,"VESELY, JAN",P000925   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,4,56.0,116.0,27.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
ULK,44.0,08:00,2,23,"DUVERIOGLU, AHMET",P006399   ,Off Rebound (1),O,2.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,0,0.0,116.0,0.0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
