,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,8,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
1,MAD,11.0,09:32,1,9,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,9,32,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
2,ULK,16.0,09:31,1,10,"SLOUKAS, KOSTAS",P001926   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,9,31,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
3,ULK,21.0,09:18,1,11,"NUNNALLY, JAMES",P007400   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,9,18,0.0,3.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
4,ULK,16.0,09:16,1,12,"SLOUKAS, KOSTAS",P001926   ,Assist (1),AS,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,9,16,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
5,MAD,20.0,08:57,2,14,"CARROLL, JAYCEE",P001960   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,57,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
6,ULK,16.0,08:52,2,15,"SLOUKAS, KOSTAS",P001926   ,Def Rebound (2),D,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,52,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
7,ULK,44.0,08:34,2,16,"DUVERIOGLU, AHMET",P006399   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,34,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
8,MAD,22.0,08:32,2,17,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,0.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,32,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
9,MAD,11.0,08:31,2,18,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,0.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,31,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
10,ULK,44.0,08:31,2,19,"DUVERIOGLU, AHMET",P006399   ,Foul (1),CM,0.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,31,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
11,MAD,11.0,08:31,2,20,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (1/1 -  1 pt),FTM,1.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,31,1.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
12,MAD,11.0,08:31,2,21,"CAMPAZZO, FACUNDO",P005928   ,Free Throw In (2/2 -  2 pt),FTM,2.0,3.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,31,1.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
13,ULK,24.0,08:04,2,22,"VESELY, JAN",P000925   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,4,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
14,ULK,44.0,08:00,2,23,"DUVERIOGLU, AHMET",P006399   ,Off Rebound (1),O,2.0,3.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
15,ULK,44.0,08:00,2,24,"DUVERIOGLU, AHMET",P006399   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,5.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,8,0,0.0,2.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
16,MAD,11.0,07:57,3,26,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (2),RV,2.0,5.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,57,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
17,ULK,16.0,07:57,3,27,"SLOUKAS, KOSTAS",P001926   ,Foul (1),CM,2.0,5.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,57,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
