CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,0,0,,,,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,35.0,09:48,1,3,"MUHAMMED, ALI",P001324   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,48,12.0,12.0,,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,09:46,1,4,"KANE, DEANDRE",P005781   ,Def Rebound (1),D,0.0,0.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,46,14.0,14.0,2.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,35.0,09:43,1,5,"MUHAMMED, ALI",P001324   ,Foul (1),CM,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,43,17.0,17.0,3.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,09:43,1,6,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,0.0,0.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,43,17.0,17.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,45.0,09:20,1,7,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,20,40.0,40.0,23.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,,09:19,1,8,,          ,Off Rebound (1),O,0.0,0.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,19,41.0,41.0,1.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,09:10,1,9,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,10,50.0,50.0,9.0,0.0,2.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,09:09,1,10,"JACKSON, PIERRE",P005112   ,Assist (1),AS,0.0,2.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,9,51.0,51.0,1.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,23.0,08:56,2,12,"GUDURIC, MARKO",P004004   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,56,4.0,64.0,13.0,3.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,33.0,08:54,2,13,"KALINIC, NIKOLA",P004866   ,Assist (1),AS,3.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,54,6.0,66.0,2.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,08:40,2,14,"BOLDEN, JONAH",P007988   ,Three Pointer (1/1 -  5 pt),3FGM,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,40,20.0,80.0,14.0,0.0,3.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,08:38,2,15,"KANE, DEANDRE",P005781   ,Assist (1),AS,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,38,22.0,82.0,2.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,1.0,08:21,2,16,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,21,39.0,99.0,17.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
