,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,10,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,Real Madrid,MAD,0,0,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
1,MAD,20.0,09:33,1,11,"CARROLL, JAYCEE",P001960   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,9,33,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
2,PAM,0.0,09:32,1,12,"THOMAS, WILL",P005856   ,Def Rebound (1),D,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,9,32,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
3,PAM,14.0,09:17,1,13,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,9,17,3.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
4,PAM,30.0,09:15,1,14,"SASTRE, JOAN",P002936   ,Assist (1),AS,3.0,0.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,9,15,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
5,MAD,20.0,09:02,1,15,"CARROLL, JAYCEE",P001960   ,Two Pointer (1/2 -  2 pt),2FGM,3.0,2.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,9,2,0.0,2.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
6,MAD,11.0,09:00,1,16,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,3.0,2.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,9,0,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
7,PAM,17.0,08:46,2,18,"MARTINEZ, RAFA",P001351   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,8,46,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
8,PAM,14.0,08:42,2,19,"DUBLJEVIC, BOJAN",P002742   ,Off Rebound (1),O,3.0,2.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,8,42,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
9,PAM,14.0,08:42,2,20,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (1/1 -  5 pt),2FGM,5.0,2.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,8,42,2.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
