CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,13,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,0,0,,,,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,09:59,1,14,"GRANGER, JAYSON",P003024   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,9,59,1.0,1.0,,3.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,11.0,09:59,1,15,"JANNING, MATT",P004165   ,Assist (1),AS,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,9,59,1.0,1.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,12.0,09:41,1,16,"LO, MAODO",P007032   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,9,41,19.0,19.0,18.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,8.0,09:41,1,17,"MALMANIS, RINALDS",P004185   ,Def Rebound (1),D,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,9,41,19.0,19.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,11.0,09:21,1,18,"JANNING, MATT",P004165   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,9,21,39.0,39.0,20.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,,09:15,1,19,,          ,Off Rebound (1),O,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,9,15,45.0,45.0,6.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,17.0,09:06,1,20,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,9,6,54.0,54.0,9.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,3.0,09:06,1,21,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,3.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,9,6,54.0,54.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,3.0,08:52,2,23,"WRIGHT, DORELL",P008049   ,Turnover (1),TO,3.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,52,8.0,68.0,14.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
